Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
North Korea,PRK,2010,11.56659839,2995.520658,24549000
North Korea,PRK,2011,11.49032875,2991.176338,24673000
North Korea,PRK,2012,11.40493544,2985.927069,24801000
North Korea,PRK,2013,11.32015704,2979.809491,24930000
North Korea,PRK,2014,11.24041993,2974.881438,25058000
North Korea,PRK,2015,11.17881983,2970.375353,25184000
North Korea,PRK,2016,11.11240874,2966.480237,25308000
North Korea,PRK,2017,11.06669249,2962.072467,25430000
Northern Mariana Islands,MNP,1990,12.06139995,2816.583095,46000
Northern Mariana Islands,MNP,1991,11.8671932,2824.209085,47000
Northern Mariana Islands,MNP,1992,11.75121569,2837.145108,46000
Northern Mariana Islands,MNP,1993,11.69590649,2847.878715,46000
Northern Mariana Islands,MNP,1994,11.57848571,2852.544445,45000
Northern Mariana Islands,MNP,1995,11.36549443,2852.231418,46000
Northern Mariana Islands,MNP,1996,11.15677513,2853.837093,48000
Northern Mariana Islands,MNP,1997,10.98981353,2858.834648,50000
Northern Mariana Islands,MNP,1998,10.78800579,2862.514488,53000
Northern Mariana Islands,MNP,1999,10.26240519,2864.077436,56000
Northern Mariana Islands,MNP,2000,10.11873794,2868.435896,57000
Northern Mariana Islands,MNP,2001,10.90441578,2881.584205,58000
Northern Mariana Islands,MNP,2002,11.03022226,2898.026039,58000
Northern Mariana Islands,MNP,2003,11.12088139,2907.947045,58000
Northern Mariana Islands,MNP,2004,10.92371588,2914.662281,57000
Northern Mariana Islands,MNP,2005,10.83424949,2920.068221,57000
Northern Mariana Islands,MNP,2006,10.75481563,2929.0608,56000
Northern Mariana Islands,MNP,2007,10.79735574,2937.755509,55000
Northern Mariana Islands,MNP,2008,11.01153088,2944.159907,55000
Northern Mariana Islands,MNP,2009,11.14650345,2947.743746,54000
Northern Mariana Islands,MNP,2010,11.29721306,2951.558985,54000
Northern Mariana Islands,MNP,2011,11.53282662,2956.967366,54000
Northern Mariana Islands,MNP,2012,11.71862725,2960.925951,54000
Northern Mariana Islands,MNP,2013,11.79516032,2963.568488,55000
Northern Mariana Islands,MNP,2014,11.88506923,2963.989134,55000
Northern Mariana Islands,MNP,2015,12.09377632,2963.591259,56000
Northern Mariana Islands,MNP,2016,12.11244373,2962.389414,56000
Northern Mariana Islands,MNP,2017,12.15776866,2959.239836,57000
Norway,NOR,1990,15.0112804,3604.910325,4247000
Norway,NOR,1991,14.76997638,3628.714816,4269000
Norway,NOR,1992,14.54260897,3643.645892,4293000
Norway,NOR,1993,13.74684743,3651.256951,4317000
Norway,NOR,1994,13.24633679,3653.844744,4342000
Norway,NOR,1995,13.06449381,3653.060572,4367000
Norway,NOR,1996,12.36971504,3627.282872,4393000
Norway,NOR,1997,12.24454479,3566.526737,4420000
Norway,NOR,1998,12.47375641,3493.057596,4447000
Norway,NOR,1999,12.41501929,3429.46444,4474000
Norway,NOR,2000,12.55217289,3397.836789,4499000
Norway,NOR,2001,12.31316174,3390.627004,4523000
Norway,NOR,2002,11.8807355,3384.831495,4546000
Norway,NOR,2003,11.59427704,3380.542548,4570000
Norway,NOR,2004,11.49205821,3375.994334,4598000
Norway,NOR,2005,11.29151164,3370.835751,4632000
Norway,NOR,2006,10.91401796,3359.073389,4673000
Norway,NOR,2007,10.5996187,3340.667655,4719000
Norway,NOR,2008,10.76742135,3321.086049,4771000
Norway,NOR,2009,10.97024939,3305.404142,4827000
Norway,NOR,2010,10.8532661,3298.850156,4886000
Norway,NOR,2011,10.81847821,3302.525437,4948000
Norway,NOR,2012,10.01963054,3312.823904,5014000
Norway,NOR,2013,10.10614998,3329.712823,5079000
Norway,NOR,2014,9.654408334,3353.958089,5142000
Norway,NOR,2015,9.332552789,3385.396359,5200000
Norway,NOR,2016,9.201910752,3422.646246,5251000
Norway,NOR,2017,9.268806468,3465.956867,5296000
Oman,OMN,1990,3.714152854,3389.075075,1812000
Oman,OMN,1991,3.695487644,3370.52803,1894000
Oman,OMN,1992,3.678779845,3353.769071,1983000
Oman,OMN,1993,3.682297686,3343.102395,2072000
Oman,OMN,1994,3.660113134,3340.071472,2148000
Oman,OMN,1995,3.628719586,3339.702277,2204000
Oman,OMN,1996,3.638411766,3337.457161,2237000
Oman,OMN,1997,3.626991224,3333.234631,2250000
Oman,OMN,1998,3.60204508,3334.458983,2252000
Oman,OMN,1999,3.554538199,3345.727594,2255000
Oman,OMN,2000,3.512016421,3356.591658,2268000
Oman,OMN,2001,3.486344289,3357.769617,2295000
Oman,OMN,2002,3.454468715,3358.051057,2335000
Oman,OMN,2003,3.412294535,3364.037875,2386000
Oman,OMN,2004,3.348498272,3381.382083,2446000
Oman,OMN,2005,3.260815603,3395.904846,2511000
Oman,OMN,2006,3.237592267,3383.777917,2581000
Oman,OMN,2007,3.261510539,3360.969026,2657000
Oman,OMN,2008,3.28669281,3345.510615,2751000
Oman,OMN,2009,3.288510179,3338.200017,2876000
Oman,OMN,2010,3.295708968,3319.195488,3041000
Oman,OMN,2011,3.380516984,3285.461831,3251000
Oman,OMN,2012,3.333678259,3256.156205,3498000
Oman,OMN,2013,3.197204366,3256.006307,3765000
Oman,OMN,2014,3.119390459,3267.729247,4027000
Oman,OMN,2015,3.056709895,3276.386727,4267000
Oman,OMN,2016,2.935338599,3280.377845,4479000
Oman,OMN,2017,2.917163716,3294.360817,4666000
Pakistan,PAK,1990,4.100183749,3370.607593,107648000
Pakistan,PAK,1991,4.340485612,3393.730673,110779000
Pakistan,PAK,1992,4.626855115,3417.63352,113911000
Pakistan,PAK,1993,4.795675754,3435.459103,117087000
Pakistan,PAK,1994,4.949550991,3448.707116,120363000
Pakistan,PAK,1995,5.252494919,3454.792352,123777000
Pakistan,PAK,1996,5.396322871,3459.233149,127349000
Pakistan,PAK,1997,5.495855638,3458.652089,131057000
Pakistan,PAK,1998,5.51714443,3456.659127,134843008
Pakistan,PAK,1999,5.533783798,3454.179119,138624992
Pakistan,PAK,2000,5.56894065,3452.133127,142344000
Pakistan,PAK,2001,5.58530832,3450.449299,145978000
Pakistan,PAK,2002,5.587924375,3446.718271,149550000
Pakistan,PAK,2003,5.57149029,3442.65976,153092992
Pakistan,PAK,2004,5.527921412,3437.743401,156664992
Pakistan,PAK,2005,5.489696226,3432.075187,160304000
Pakistan,PAK,2006,5.310455757,3407.387159,164023008
Pakistan,PAK,2007,5.143147384,3355.229601,167808000
Pakistan,PAK,2008,5.044361902,3298.267857,171648992
Pakistan,PAK,2009,4.921219677,3248.160989,175526000
Pakistan,PAK,2010,4.799921254,3223.184674,179424992
Pakistan,PAK,2011,4.737811202,3217.305941,183340000
Pakistan,PAK,2012,4.699096042,3213.50777,187280000
Pakistan,PAK,2013,4.655147942,3211.20626,191260992
Pakistan,PAK,2014,4.640484571,3211.694806,195304992
Pakistan,PAK,2015,4.564877887,3214.778775,199427008
Pakistan,PAK,2016,4.510080278,3220.731147,203631008
Pakistan,PAK,2017,4.447947653,3235.196713,207906000
Palestine,PSE,1990,5.341810937,4607.812443,2101000
Palestine,PSE,1991,5.284327225,4557.421984,2191000
Palestine,PSE,1992,5.20223457,4524.707131,2288000
Palestine,PSE,1993,5.113502501,4503.728769,2391000
Palestine,PSE,1994,5.003172168,4491.182454,2502000
Palestine,PSE,1995,4.901308913,4486.493829,2619000
Palestine,PSE,1996,4.857762071,4514.599023,2743000
Palestine,PSE,1997,4.821601774,4582.989417,2872000
Palestine,PSE,1998,4.776826198,4664.252916,3001000
Palestine,PSE,1999,4.807907782,4733.567645,3120000
Palestine,PSE,2000,4.881708378,4765.312032,3224000
Palestine,PSE,2001,4.879107013,4765.659752,3310000
Palestine,PSE,2002,4.893329906,4766.755775,3380000
Palestine,PSE,2003,4.851371934,4766.376014,3442000
Palestine,PSE,2004,4.823624062,4764.377613,3505000
Palestine,PSE,2005,4.761766084,4760.481544,3578000
Palestine,PSE,2006,4.698921305,4753.458878,3662000
Palestine,PSE,2007,4.610747821,4737.8725,3756000
Palestine,PSE,2008,4.499766015,4718.725098,3857000
Palestine,PSE,2009,4.377349425,4699.364321,3958000
Palestine,PSE,2010,4.239233822,4678.86029,4056000
Palestine,PSE,2011,4.124627052,4658.054003,4150000
Palestine,PSE,2012,4.010060147,4632.457169,4242000
Palestine,PSE,2013,3.907494135,4605.198184,4334000
Palestine,PSE,2014,3.692880315,4573.42073,4429000
Palestine,PSE,2015,3.643844285,4538.222345,4529000
Palestine,PSE,2016,3.591606718,4501.329622,4636000
Palestine,PSE,2017,3.546909945,4459.705635,4747000
Panama,PAN,1990,5.369529263,2556.255764,2471000
Panama,PAN,1991,5.512263549,2553.664339,2523000
Panama,PAN,1992,5.70646444,2550.57806,2576000
Panama,PAN,1993,6.156467257,2548.077734,2630000
Panama,PAN,1994,6.370790721,2547.504969,2684000
Panama,PAN,1995,6.621811504,2547.655555,2740000
Panama,PAN,1996,6.257402445,2549.272608,2796000
Panama,PAN,1997,6.493511614,2551.689051,2854000
Panama,PAN,1998,6.601917214,2554.126378,2912000
Panama,PAN,1999,6.507178579,2557.489293,2971000
Panama,PAN,2000,6.227879648,2557.426613,3030000
Panama,PAN,2001,6.354722028,2558.848336,3090000
Panama,PAN,2002,6.474130381,2560.814802,3149000
Panama,PAN,2003,6.742506309,2559.455092,3209000
Panama,PAN,2004,6.417510154,2559.659569,3269000
Panama,PAN,2005,6.24975146,2558.925348,3330000
Panama,PAN,2006,6.368030508,2554.474325,3392000
Panama,PAN,2007,6.245389332,2546.093738,3454000
Panama,PAN,2008,6.429775124,2535.737902,3516000
Panama,PAN,2009,6.297387704,2526.492786,3579000
Panama,PAN,2010,5.830554198,2523.093786,3643000
Panama,PAN,2011,5.661495233,2524.15688,3706000
Panama,PAN,2012,5.564718666,2522.949886,3771000
Panama,PAN,2013,5.260817679,2523.175554,3835000
Panama,PAN,2014,5.257997017,2524.032593,3901000
Panama,PAN,2015,4.983266555,2526.957628,3968000
Panama,PAN,2016,4.894112484,2527.987464,4037000
Panama,PAN,2017,4.979081169,2533.891,4107000
Papua New Guinea,PNG,1990,29.09286579,3125.39764,4616000
Papua New Guinea,PNG,1991,28.83197748,3137.231222,4726000
Papua New Guinea,PNG,1992,28.49225619,3150.010848,4836000
Papua New Guinea,PNG,1993,28.0279801,3159.52772,4949000
Papua New Guinea,PNG,1994,27.54199729,3165.174926,5066000
Papua New Guinea,PNG,1995,27.12431203,3167.638596,5187000
Papua New Guinea,PNG,1996,26.65122786,3166.447196,5314000
Papua New Guinea,PNG,1997,26.22422406,3163.318676,5447000
Papua New Guinea,PNG,1998,25.92817191,3160.014532,5582000
Papua New Guinea,PNG,1999,25.63736365,3155.386662,5716000
Papua New Guinea,PNG,2000,25.286646,3150.860897,5848000
Papua New Guinea,PNG,2001,25.15143822,3147.854872,5975000
Papua New Guinea,PNG,2002,25.10730822,3142.84517,6099000
Papua New Guinea,PNG,2003,25.1131209,3138.06649,6223000
Papua New Guinea,PNG,2004,25.10701641,3133.818886,6354000
Papua New Guinea,PNG,2005,25.06959292,3131.225105,6495000
Papua New Guinea,PNG,2006,25.04435801,3133.307946,6647000
Papua New Guinea,PNG,2007,24.98772524,3138.096204,6809000
Papua New Guinea,PNG,2008,24.87732421,3145.236271,6976000
Papua New Guinea,PNG,2009,24.68240492,3148.953566,7145000
Papua New Guinea,PNG,2010,24.5395756,3150.834691,7311000
Papua New Guinea,PNG,2011,24.36756162,3150.187425,7472000
Papua New Guinea,PNG,2012,24.16128844,3149.25715,7631000
Papua New Guinea,PNG,2013,23.9319215,3146.771505,7788000
Papua New Guinea,PNG,2014,23.68659569,3141.049992,7947000
Papua New Guinea,PNG,2015,23.47961588,3136.637638,8108000
Papua New Guinea,PNG,2016,23.24585576,3131.094912,8272000
Papua New Guinea,PNG,2017,23.0743527,3122.792377,8438000
Paraguay,PRY,1990,3.778056012,2691.560205,4223000
Paraguay,PRY,1991,3.760732563,2701.966373,4334000
Paraguay,PRY,1992,4.018703067,2711.437729,4445000
Paraguay,PRY,1993,4.403378274,2719.703275,4556000
Paraguay,PRY,1994,4.54275716,2726.257509,4666000
Paraguay,PRY,1995,4.677041189,2732.510484,4777000
Paraguay,PRY,1996,4.838379803,2735.728269,4888000
Paraguay,PRY,1997,4.851016813,2739.063659,4998000
Paraguay,PRY,1998,4.972073281,2741.024483,5108000
Paraguay,PRY,1999,5.215455146,2744.450633,5216000
Paraguay,PRY,2000,5.373844637,2748.33345,5323000
Paraguay,PRY,2001,5.394447011,2754.523043,5428000
Paraguay,PRY,2002,5.536322215,2765.478166,5532000
Paraguay,PRY,2003,5.840494982,2778.014848,5633000
Paraguay,PRY,2004,6.154330793,2788.603393,5731000
Paraguay,PRY,2005,6.127523387,2796.553248,5824000
Paraguay,PRY,2006,6.140092167,2801.505489,5913000
Paraguay,PRY,2007,5.938042677,2807.015214,5998000
Paraguay,PRY,2008,5.96401331,2810.895752,6081000
Paraguay,PRY,2009,6.178498646,2815.51984,6164000
Paraguay,PRY,2010,6.064630359,2819.18457,6248000
Paraguay,PRY,2011,5.9390557,2823.276878,6334000
Paraguay,PRY,2012,5.813733961,2827.587538,6422000
Paraguay,PRY,2013,5.978085689,2831.673429,6510000
Paraguay,PRY,2014,5.921447453,2835.022504,6600000
Paraguay,PRY,2015,5.799205749,2837.99773,6689000
Paraguay,PRY,2016,5.789450537,2841.519973,6778000
Paraguay,PRY,2017,5.752984965,2844.246232,6867000
Peru,PER,1990,4.232323411,2307.321256,22071000
Peru,PER,1991,4.032385262,2312.456954,22522000
Peru,PER,1992,4.510169839,2316.639164,22967000
Peru,PER,1993,4.789025527,2317.875697,23408000
Peru,PER,1994,4.829030235,2318.234751,23851000
Peru,PER,1995,4.963701544,2317.604098,24299000
Peru,PER,1996,5.022681816,2314.176556,24754000
Peru,PER,1997,5.050802357,2303.585997,25211000
Peru,PER,1998,4.972266792,2291.955195,25658000
Peru,PER,1999,4.7743096,2279.960432,26078000
Peru,PER,2000,4.569351767,2269.894724,26460000
Peru,PER,2001,4.309290284,2262.096066,26799000
Peru,PER,2002,4.221114472,2254.642035,27101000
Peru,PER,2003,4.247234917,2247.716266,27372000
Peru,PER,2004,4.1456385,2240.193491,27624000
Peru,PER,2005,3.995653936,2232.808728,27866000
Peru,PER,2006,3.772150037,2223.450449,28102000
Peru,PER,2007,3.661029879,2211.001183,28333000
Peru,PER,2008,3.671326887,2197.961825,28562000
Peru,PER,2009,3.812230206,2188.500888,28793000
Peru,PER,2010,3.797474082,2182.998554,29028000
Peru,PER,2011,3.718331538,2181.063405,29264000
Peru,PER,2012,3.60009514,2179.663902,29507000
Peru,PER,2013,3.415694125,2180.927721,29774000
Peru,PER,2014,3.246843152,2181.288665,30090000
Peru,PER,2015,3.160445297,2183.078855,30471000
Peru,PER,2016,3.147127083,2185.10817,30926000
Peru,PER,2017,3.138703281,2191.344366,31444000
Philippines,PHL,1990,13.25217493,2911.64643,61895000
Philippines,PHL,1991,12.52130177,2899.649114,63455000
Philippines,PHL,1992,11.13916415,2888.062568,65020000
Philippines,PHL,1993,9.640437642,2873.967141,66594000
Philippines,PHL,1994,9.021235252,2858.775162,68181000
Philippines,PHL,1995,8.436037574,2844.492393,69784000
Philippines,PHL,1996,7.604074173,2822.387541,71402000
Philippines,PHL,1997,6.482259852,2791.087662,73031000
Philippines,PHL,1998,5.642153307,2758.093727,74672000
Philippines,PHL,1999,4.710283756,2728.856301,76326000
Philippines,PHL,2000,4.890988912,2709.921291,77992000
Philippines,PHL,2001,4.785418225,2695.96598,79673000
Philippines,PHL,2002,4.712055352,2682.225108,81365000
Philippines,PHL,2003,4.630913475,2670.971126,83052000
Philippines,PHL,2004,4.429874301,2661.648619,84711000
Philippines,PHL,2005,4.55036483,2656.875838,86326000
Philippines,PHL,2006,4.791673325,2657.023684,87889000
Philippines,PHL,2007,4.949540487,2657.924396,89405000
Philippines,PHL,2008,5.160660809,2660.100241,90902000
Philippines,PHL,2009,5.388772356,2661.764723,92414000
Philippines,PHL,2010,5.490186607,2663.133092,93967000
Philippines,PHL,2011,5.58964291,2665.573191,95570000
Philippines,PHL,2012,5.732838539,2668.032685,97213000
Philippines,PHL,2013,5.786950421,2670.797854,98872000
Philippines,PHL,2014,5.873445493,2674.206478,100513000
Philippines,PHL,2015,6.079462706,2676.972088,102113000
Philippines,PHL,2016,6.05167075,2679.988859,103664000
Philippines,PHL,2017,6.007670191,2684.648316,105173000
Poland,POL,1990,13.56554564,2132.695654,37960000
Poland,POL,1991,14.46938608,2146.468992,38083000
Poland,POL,1992,14.34135462,2159.67585,38198000
Poland,POL,1993,13.76717085,2171.302708,38301000
Poland,POL,1994,14.02258016,2180.366709,38389000
Poland,POL,1995,14.55365188,2186.485795,38459000
Poland,POL,1996,14.45213941,2193.087405,38510000
Poland,POL,1997,15.3699132,2199.256901,38545000
Poland,POL,1998,16.02170139,2205.126475,38564000
Poland,POL,1999,16.92471269,2207.127265,38568000
Poland,POL,2000,16.49351101,2209.114874,38557000
Poland,POL,2001,16.52944732,2202.315661,38530000
Poland,POL,2002,16.45143865,2190.133477,38489000
Poland,POL,2003,16.3329958,2175.716289,38442000
Poland,POL,2004,16.70830447,2161.323925,38400000
Poland,POL,2005,16.78256386,2153.037649,38369000
Poland,POL,2006,16.79211865,2151.474997,38354000
Poland,POL,2007,16.88771378,2150.703243,38353000
Poland,POL,2008,16.92821282,2151.698101,38357000
Poland,POL,2009,16.77239951,2151.609727,38352000
Poland,POL,2010,16.20786961,2150.580502,38330000
Poland,POL,2011,16.06926413,2146.587018,38287000
Poland,POL,2012,15.86661351,2143.218365,38227000
Poland,POL,2013,15.29981714,2138.141945,38158000
Poland,POL,2014,14.54707147,2131.607993,38091000
Poland,POL,2015,14.51406822,2125.86998,38034000
Poland,POL,2016,14.21652834,2117.977116,37989000
Poland,POL,2017,13.94814001,2110.240224,37953000
Portugal,PRT,1990,14.00377246,4409.363388,9895000
Portugal,PRT,1991,14.23856019,4386.833665,9916000
Portugal,PRT,1992,13.79520275,4369.652522,9951000
Portugal,PRT,1993,13.21333143,4352.601788,9997000
Portugal,PRT,1994,11.96016613,4337.911792,10045000
Portugal,PRT,1995,11.8182627,4325.323103,10091000
Portugal,PRT,1996,11.5412776,4315.490939,10134000
Portugal,PRT,1997,11.08438951,4309.624026,10175000
Portugal,PRT,1998,10.50994454,4305.215836,10214000
Portugal,PRT,1999,10.1504959,4302.855606,10255000
Portugal,PRT,2000,9.965615965,4301.714739,10297000
Portugal,PRT,2001,9.95244932,4316.466232,10341000
Portugal,PRT,2002,9.85035357,4349.839011,10386000
Portugal,PRT,2003,9.581262327,4390.193803,10430000
Portugal,PRT,2004,9.019864268,4424.143629,10471000
Portugal,PRT,2005,8.749981105,4435.427275,10508000
Portugal,PRT,2006,8.746018922,4430.486467,10543000
Portugal,PRT,2007,9.02878517,4425.926867,10573000
Portugal,PRT,2008,9.131682753,4414.300738,10595000
Portugal,PRT,2009,9.217654406,4403.883729,10604000
Portugal,PRT,2010,9.236451687,4391.438335,10596000
Portugal,PRT,2011,9.030942241,4371.647187,10569000
Portugal,PRT,2012,8.863974148,4338.631477,10526000
Portugal,PRT,2013,8.666408372,4297.40416,10473000
Portugal,PRT,2014,8.527018943,4248.189178,10418000
Portugal,PRT,2015,7.778090209,4190.406885,10368000
Portugal,PRT,2016,7.64201923,4127.685236,10326000
Portugal,PRT,2017,7.687679698,4058.601571,10289000
Puerto Rico,PRI,1990,10.04469548,2654.71065,3403000
Puerto Rico,PRI,1991,9.978282728,2668.045653,3435000
Puerto Rico,PRI,1992,9.951856361,2676.963454,3469000
Puerto Rico,PRI,1993,10.18427852,2684.845546,3503000
Puerto Rico,PRI,1994,9.471284836,2688.654208,3537000
Puerto Rico,PRI,1995,9.355164867,2688.84628,3568000
Puerto Rico,PRI,1996,8.811000522,2682.501365,3596000
Puerto Rico,PRI,1997,8.223951104,2669.189884,3622000
Puerto Rico,PRI,1998,8.380270287,2652.134821,3644000
Puerto Rico,PRI,1999,7.576760996,2635.214307,3660000
Puerto Rico,PRI,2000,7.451746359,2625.478812,3669000
Puerto Rico,PRI,2001,7.510229599,2621.170725,3670000
Puerto Rico,PRI,2002,6.924849904,2617.255282,3664000
Puerto Rico,PRI,2003,6.758070359,2614.638953,3654000
Puerto Rico,PRI,2004,6.857012984,2611.44858,3642000
Puerto Rico,PRI,2005,7.032820291,2608.256273,3632000
Puerto Rico,PRI,2006,6.916471872,2602.338832,3624000
Puerto Rico,PRI,2007,6.892428736,2592.67938,3616000
Puerto Rico,PRI,2008,6.91733626,2584.174857,3608000
Puerto Rico,PRI,2009,7.091147097,2574.882562,3597000
Puerto Rico,PRI,2010,6.643180775,2572.12479,3580000
Puerto Rico,PRI,2011,6.757536422,2572.019796,3560000
Puerto Rico,PRI,2012,6.290806691,2571.164072,3537000
Puerto Rico,PRI,2013,6.12400404,2570.299148,3504000
Puerto Rico,PRI,2014,5.737501874,2570.335086,3454000
Puerto Rico,PRI,2015,5.620765509,2569.855044,3382000
Puerto Rico,PRI,2016,5.919667769,2568.989481,3283000
Puerto Rico,PRI,2017,6.089368058,2569.877542,3164000
Qatar,QAT,1990,7.510249607,3512.867261,476000
Qatar,QAT,1991,7.556782985,3512.005705,487000
Qatar,QAT,1992,7.595005879,3511.274752,495000
Qatar,QAT,1993,7.555598819,3510.04455,501000
Qatar,QAT,1994,7.539822306,3511.588155,507000
Qatar,QAT,1995,7.547439823,3513.495627,513000
Qatar,QAT,1996,7.489360137,3516.940776,523000
Qatar,QAT,1997,7.297161824,3522.37517,535000
Qatar,QAT,1998,6.992942976,3526.649289,552000
Qatar,QAT,1999,6.7176116,3528.569859,570000
Qatar,QAT,2000,6.461652512,3527.396598,592000
Qatar,QAT,2001,6.313503733,3521.452032,615000
Qatar,QAT,2002,5.88945563,3508.910499,641000
Qatar,QAT,2003,5.519807045,3491.149763,682000
Qatar,QAT,2004,5.249304187,3471.439334,753000
Qatar,QAT,2005,5.059519349,3451.390743,865000
Qatar,QAT,2006,5.103050426,3424.539359,1023000
Qatar,QAT,2007,5.1098367,3390.254996,1218000
Qatar,QAT,2008,5.097331395,3351.697637,1437000
Qatar,QAT,2009,5.103561423,3317.875406,1655000
Qatar,QAT,2010,5.03701765,3298.935535,1856000
