Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Netherlands,NLD,2009,0.374801654,0.947318455,0.444632608,6.519100405,0.924909394,4.039476848,0.723056221
Netherlands,NLD,2010,0.374513781,0.947370078,0.45141281,6.522519618,0.925938989,4.036617317,0.724469852
Netherlands,NLD,2011,0.373790624,0.947385505,0.455361173,6.526662398,0.930554113,4.035656841,0.726826713
Netherlands,NLD,2012,0.372408395,0.947392201,0.457881752,6.534734647,0.935751557,4.034466455,0.731220654
Netherlands,NLD,2013,0.370457627,0.947387456,0.460263152,6.546468154,0.941895852,4.030876466,0.7374411
Netherlands,NLD,2014,0.368015079,0.947393213,0.462677961,6.561376393,0.951533569,4.031669303,0.745300937
Netherlands,NLD,2015,0.365153664,0.947385476,0.464945139,6.578979126,0.961438484,4.028566099,0.754581533
Netherlands,NLD,2016,0.361956085,0.947365679,0.465927014,6.598856219,0.97410638,4.02895168,0.765079733
Netherlands,NLD,2017,0.358487188,0.947300268,0.467844099,6.620242194,0.988877229,4.026854403,0.776602485
New Zealand,NZL,1990,0.340889013,1.192302402,0.63064528,8.258284309,2.096052191,4.150927854,1.661746306
New Zealand,NZL,1991,0.340392253,1.19234335,0.626645767,8.290887715,2.134134121,4.161382941,1.674563581
New Zealand,NZL,1992,0.3399375,1.192370787,0.623098586,8.332230535,2.165126504,4.170798045,1.683076851
New Zealand,NZL,1993,0.339561395,1.192440543,0.620431009,8.380930005,2.188254059,4.176687126,1.688129531
New Zealand,NZL,1994,0.339262853,1.192496396,0.618701537,8.435128513,2.20245183,4.180214196,1.690504818
New Zealand,NZL,1995,0.339065587,1.192593488,0.618634685,8.493557802,2.209328373,4.182652878,1.691258823
New Zealand,NZL,1996,0.338947926,1.19274411,0.619733392,8.579268467,2.201644878,4.178981724,1.66697289
New Zealand,NZL,1997,0.338839493,1.192878751,0.620741513,8.696859008,2.178165714,4.16367383,1.60813109
New Zealand,NZL,1998,0.338762276,1.193076351,0.623056118,8.818436001,2.150449835,4.14736488,1.537126468
New Zealand,NZL,1999,0.338701608,1.193304937,0.624549328,8.915523048,2.125929911,4.131750826,1.476471073
New Zealand,NZL,2000,0.338676961,1.193562067,0.627839345,8.959511932,2.120178308,4.124329849,1.44902929
New Zealand,NZL,2001,0.338835398,1.194345802,0.63079668,8.965460926,2.128582962,4.123756672,1.447156067
New Zealand,NZL,2002,0.339223215,1.195858841,0.635263591,8.967330227,2.141658321,4.125419117,1.44766218
New Zealand,NZL,2003,0.339718117,1.197693311,0.640880469,8.966183453,2.156798101,4.126590443,1.450308644
New Zealand,NZL,2004,0.340177119,1.199377829,0.64628639,8.96256463,2.167621673,4.126467314,1.454776325
New Zealand,NZL,2005,0.340482887,1.200489798,0.649388854,8.9572714,2.171823346,4.126752521,1.460839065
New Zealand,NZL,2006,0.340666409,1.201446616,0.651363164,8.908703547,2.157577667,4.111808517,1.488421378
New Zealand,NZL,2007,0.340805846,1.202704767,0.654379964,8.801107959,2.123781913,4.079555565,1.548076727
New Zealand,NZL,2008,0.340919846,1.204050153,0.656644898,8.675114447,2.08524697,4.039094168,1.62569242
New Zealand,NZL,2009,0.341022949,1.205329916,0.658489735,8.57188501,2.052380188,4.005162767,1.706981254
New Zealand,NZL,2010,0.34107062,1.206088728,0.660603378,8.531123794,2.037939989,3.987099702,1.777140489
New Zealand,NZL,2011,0.34108226,1.206428856,0.66175274,8.534746831,2.035387646,3.980138559,1.836970136
New Zealand,NZL,2012,0.341054249,1.206549137,0.663943846,8.537059659,2.034723855,3.974729175,1.896683575
New Zealand,NZL,2013,0.341030736,1.206596825,0.665307819,8.538670083,2.036344304,3.969717931,1.956452927
New Zealand,NZL,2014,0.340994153,1.206502274,0.667358469,8.539197564,2.037590426,3.967374095,2.016152818
New Zealand,NZL,2015,0.340989561,1.206422613,0.669325535,8.539693861,2.040376872,3.967734692,2.075726619
New Zealand,NZL,2016,0.341011204,1.206292941,0.671414849,8.539987598,2.044809971,3.967683674,2.134992548
New Zealand,NZL,2017,0.341050949,1.206087982,0.673290028,8.539931497,2.049319077,3.971265369,2.193405454
Nicaragua,NIC,1990,0.193450163,0.780533478,0.187456372,2.848436028,0.622709757,2.760939333,1.957769497
Nicaragua,NIC,1991,0.193402717,0.780777983,0.184003306,2.848161517,0.622518536,2.773487162,1.963526369
Nicaragua,NIC,1992,0.193382146,0.781110356,0.181684364,2.848419295,0.621626895,2.785490696,1.970482794
Nicaragua,NIC,1993,0.193392734,0.781512716,0.179443541,2.849163022,0.620909387,2.79840798,1.978518493
Nicaragua,NIC,1994,0.193444561,0.781997027,0.177930144,2.850334335,0.619007807,2.810396444,1.987539278
Nicaragua,NIC,1995,0.193540894,0.782548316,0.17748694,2.852017915,0.618364541,2.820521012,1.997261968
Nicaragua,NIC,1996,0.193660762,0.78318513,0.177750983,2.854279459,0.616833652,2.831185341,2.012599499
Nicaragua,NIC,1997,0.193798153,0.783964335,0.178672496,2.857203092,0.613927533,2.845535457,2.035038839
Nicaragua,NIC,1998,0.193959062,0.784837191,0.179747415,2.860549215,0.610041854,2.859093024,2.059017331
Nicaragua,NIC,1999,0.194150876,0.785763943,0.180430416,2.864110987,0.606154999,2.871701839,2.078912538
Nicaragua,NIC,2000,0.194376432,0.7866847,0.181612362,2.867662321,0.602014028,2.878699309,2.089059645
Nicaragua,NIC,2001,0.194689203,0.787697666,0.182412803,2.871568142,0.597278623,2.882230309,2.089098996
Nicaragua,NIC,2002,0.195105677,0.788901098,0.183589926,2.876235885,0.589657306,2.887218847,2.084349626
Nicaragua,NIC,2003,0.195564523,0.79017949,0.185463762,2.881224429,0.58145726,2.891271353,2.077652367
Nicaragua,NIC,2004,0.196007107,0.79142707,0.186530429,2.886057172,0.574714432,2.89587942,2.072019078
Nicaragua,NIC,2005,0.196361879,0.792485144,0.187569397,2.890089386,0.570727497,2.895757115,2.070264845
Nicaragua,NIC,2006,0.196675919,0.793422493,0.188538259,2.893594225,0.569270177,2.89532244,2.072190535
Nicaragua,NIC,2007,0.197036821,0.794426346,0.189026713,2.897271114,0.569238806,2.886837766,2.075246148
Nicaragua,NIC,2008,0.197400263,0.795388863,0.190207474,2.900724112,0.568379147,2.880335742,2.078399005
Nicaragua,NIC,2009,0.197722666,0.796209151,0.190718036,2.903601599,0.568293458,2.871506988,2.080608207
Nicaragua,NIC,2010,0.197961861,0.79679455,0.191622029,2.90552997,0.568734888,2.865712486,2.080862701
Nicaragua,NIC,2011,0.198146759,0.797186617,0.19293788,2.906707672,0.569934428,2.863187678,2.079140515
Nicaragua,NIC,2012,0.19835594,0.797590198,0.194206622,2.90794103,0.572860571,2.860820894,2.07633776
Nicaragua,NIC,2013,0.198578212,0.79796823,0.196096163,2.909067176,0.576708718,2.858069569,2.072440984
Nicaragua,NIC,2014,0.198814972,0.798336383,0.197952896,2.91010486,0.580186085,2.855533612,2.067551177
Nicaragua,NIC,2015,0.199061517,0.798684722,0.200784013,2.911002286,0.586591305,2.853856237,2.061747156
Nicaragua,NIC,2016,0.199310949,0.798993733,0.202997674,2.91170698,0.592162802,2.853619151,2.055006111
Nicaragua,NIC,2017,0.199562758,0.79928037,0.205876035,2.912300031,0.599888594,2.854083914,2.047304594
Niger,NER,1990,0.163193829,0.62836642,0.095988992,2.879106553,0.423652833,3.41604349,0.916499294
Niger,NER,1991,0.163113217,0.628485776,0.094876544,2.877818043,0.427017907,3.413128132,0.914643082
Niger,NER,1992,0.163018864,0.628611455,0.094264848,2.877037003,0.429401229,3.413076541,0.912943567
Niger,NER,1993,0.162922485,0.628731142,0.093300623,2.876641796,0.431407829,3.411274412,0.911465424
Niger,NER,1994,0.162833793,0.628845757,0.092547176,2.87665314,0.433649246,3.412849132,0.91026704
Niger,NER,1995,0.162765892,0.628957951,0.091732421,2.877125743,0.434535368,3.414040126,0.909396851
Niger,NER,1996,0.162656922,0.629077179,0.091202297,2.878408208,0.43432953,3.415925754,0.908839611
Niger,NER,1997,0.162465799,0.629198159,0.090756845,2.880546818,0.434157436,3.420644926,0.908459382
Niger,NER,1998,0.162252483,0.629320904,0.090411046,2.883020036,0.435066686,3.422633863,0.908112833
Niger,NER,1999,0.1620673,0.629433858,0.089980789,2.885259386,0.433914399,3.425833896,0.907530409
Niger,NER,2000,0.161963061,0.629528164,0.08972031,2.886669471,0.43462053,3.430129753,0.906559469
Niger,NER,2001,0.161919889,0.629621848,0.089748623,2.887164422,0.434726152,3.433042923,0.904912403
Niger,NER,2002,0.161877222,0.629718689,0.089827808,2.887160427,0.434544016,3.434997846,0.902667652
Niger,NER,2003,0.161846879,0.629817134,0.089690073,2.886909568,0.434855575,3.437562203,0.900456495
Niger,NER,2004,0.161837084,0.629914187,0.08968549,2.886734882,0.43597773,3.439099333,0.898662722
Niger,NER,2005,0.161854396,0.629995492,0.09004688,2.886830009,0.436634147,3.440265862,0.897786431
Niger,NER,2006,0.161905465,0.629978843,0.090165879,2.88603588,0.438251547,3.441564653,0.898683017
Niger,NER,2007,0.161982545,0.629851668,0.090204997,2.883899544,0.439211839,3.438704754,0.900972883
Niger,NER,2008,0.162073901,0.629679925,0.090321716,2.881268115,0.440962748,3.437595326,0.903785852
Niger,NER,2009,0.16217504,0.62956709,0.090405617,2.87928383,0.443224811,3.434347635,0.906260436
Niger,NER,2010,0.162276317,0.629588377,0.090591789,2.878933159,0.445480348,3.436241165,0.907494018
Niger,NER,2011,0.162394429,0.629716467,0.090866764,2.879676784,0.446994842,3.438267526,0.907940009
Niger,NER,2012,0.162545652,0.629867316,0.091562189,2.880537546,0.449297927,3.441824301,0.908480739
Niger,NER,2013,0.162733775,0.63006534,0.092395148,2.881679532,0.451827413,3.443458859,0.908987245
Niger,NER,2014,0.162955996,0.630314728,0.092943096,2.883193552,0.454271349,3.447327433,0.909532837
Niger,NER,2015,0.163211895,0.630628844,0.093965792,2.885208199,0.457064617,3.451298447,0.910142633
Niger,NER,2016,0.16350891,0.631046684,0.095063249,2.887913934,0.460323904,3.457354571,0.910717563
Niger,NER,2017,0.163844826,0.631572448,0.096115906,2.891358021,0.462455372,3.463055286,0.911306392
Nigeria,NGA,1990,0.174478577,0.637272943,0.128157773,2.863635445,0.428582124,3.93453547,0.959104672
Nigeria,NGA,1991,0.174085649,0.637180409,0.125732817,2.861698557,0.43348008,3.914469223,0.944176936
Nigeria,NGA,1992,0.173720459,0.637092454,0.123403872,2.859659544,0.437586748,3.901840003,0.930633448
Nigeria,NGA,1993,0.173400146,0.637006968,0.121426808,2.857589881,0.440132812,3.894071432,0.919439416
Nigeria,NGA,1994,0.173141317,0.636921151,0.120170932,2.85556502,0.443133315,3.891122365,0.91154049
Nigeria,NGA,1995,0.172963893,0.63683536,0.119541755,2.853727315,0.44452843,3.890893731,0.907846772
Nigeria,NGA,1996,0.172805195,0.636757317,0.119073249,2.850870579,0.444908081,3.91158753,0.90701255
Nigeria,NGA,1997,0.172617222,0.636689936,0.118680822,2.84645528,0.444997537,3.960369758,0.906833742
Nigeria,NGA,1998,0.172446759,0.63664377,0.118438226,2.84162646,0.44514729,4.019440808,0.907014029
Nigeria,NGA,1999,0.172337583,0.636623146,0.118323117,2.837570166,0.445309733,4.070706222,0.907234354
Nigeria,NGA,2000,0.17233608,0.636634084,0.118190696,2.835578562,0.444792033,4.09463363,0.90717481
Nigeria,NGA,2001,0.172583697,0.636709718,0.119309526,2.835318404,0.444647552,4.093900338,0.906462125
Nigeria,NGA,2002,0.173112441,0.636867748,0.121176227,2.83571007,0.445148892,4.082073153,0.905242282
Nigeria,NGA,2003,0.173806416,0.637095689,0.123586708,2.836855398,0.444385097,4.066114616,0.904001697
Nigeria,NGA,2004,0.174543096,0.637360189,0.126882831,2.83877547,0.4445537,4.054425516,0.903178065
Nigeria,NGA,2005,0.175205172,0.637645537,0.129971775,2.841582135,0.444290646,4.055038862,0.903220735
Nigeria,NGA,2006,0.17591585,0.638032129,0.133472066,2.848603386,0.445116981,4.07563268,0.908809845
Nigeria,NGA,2007,0.176802909,0.63860078,0.137163279,2.861185994,0.446159964,4.11475691,0.921352315
Nigeria,NGA,2008,0.177741394,0.639285026,0.141514744,2.875947373,0.447689917,4.157497395,0.936443276
Nigeria,NGA,2009,0.17859395,0.639984836,0.145499473,2.889326453,0.44903969,4.195954217,0.94965452
Nigeria,NGA,2010,0.179213279,0.640569317,0.148501775,2.897629544,0.449760651,4.218086635,0.956479413
Nigeria,NGA,2011,0.17966847,0.641067579,0.151149008,2.902001657,0.450990922,4.218821094,0.958568564
Nigeria,NGA,2012,0.180126149,0.64160626,0.153727323,2.906110075,0.451958321,4.205603148,0.960448626
Nigeria,NGA,2013,0.180574762,0.642169221,0.156337847,2.909709102,0.452775193,4.175009828,0.962050785
Nigeria,NGA,2014,0.181008021,0.642759313,0.158676658,2.91263372,0.455038433,4.131388233,0.963354144
Nigeria,NGA,2015,0.181420763,0.643383865,0.160806633,2.914794176,0.457275789,4.071250673,0.964296769
Nigeria,NGA,2016,0.18179464,0.644003796,0.16229531,2.91586158,0.459159387,4.001170175,0.96477925
Nigeria,NGA,2017,0.182126449,0.644635149,0.163373452,2.915836965,0.461802324,3.917691287,0.964766678
North Korea,PRK,1990,0.246883441,0.32434057,0.117725018,3.284232872,0.85031646,3.222217047,1.250060573
North Korea,PRK,1991,0.246227803,0.324484677,0.117340168,3.290303188,0.851890269,3.230972284,1.255017181
North Korea,PRK,1992,0.245512141,0.324593995,0.116125488,3.294701389,0.852502335,3.23732988,1.259537831
North Korea,PRK,1993,0.244759517,0.324671994,0.115095985,3.29739338,0.854913199,3.23996666,1.263429483
North Korea,PRK,1994,0.243978583,0.324705629,0.113546964,3.297975893,0.854374041,3.241591471,1.266560956
North Korea,PRK,1995,0.243198703,0.324707372,0.112036132,3.29671413,0.855349277,3.240964815,1.26873137
North Korea,PRK,1996,0.242310638,0.324638713,0.109316354,3.292692776,0.855422516,3.235880804,1.270239681
North Korea,PRK,1997,0.241272476,0.324516361,0.10614393,3.286301369,0.855330799,3.227823658,1.271687241
North Korea,PRK,1998,0.240182949,0.324382346,0.102223628,3.279202559,0.854620024,3.218516343,1.273185986
North Korea,PRK,1999,0.239158908,0.324306201,0.098917239,3.273085759,0.85478845,3.207619278,1.275103843
North Korea,PRK,2000,0.238286499,0.324319079,0.096764606,3.269309693,0.854195809,3.198641641,1.277588013
North Korea,PRK,2001,0.237432028,0.324487028,0.095177545,3.26874433,0.855776174,3.190429198,1.281197721
North Korea,PRK,2002,0.236485285,0.324788349,0.094033362,3.270525905,0.856998073,3.181547913,1.285872991
North Korea,PRK,2003,0.23559154,0.325155779,0.092695351,3.273177899,0.859530366,3.172875376,1.291179227
North Korea,PRK,2004,0.234874659,0.325480169,0.091970387,3.27491663,0.861407131,3.166315143,1.296561416
North Korea,PRK,2005,0.23447541,0.325676591,0.0917136,3.274458024,0.862331248,3.158740329,1.301350576
North Korea,PRK,2006,0.23427928,0.325770215,0.091400753,3.271348663,0.865233574,3.151550255,1.307051938
North Korea,PRK,2007,0.234099527,0.325848677,0.090865028,3.266929498,0.870392946,3.143274584,1.314718075
North Korea,PRK,2008,0.233969688,0.325923552,0.09043294,3.262234762,0.876054112,3.136393559,1.323067379
North Korea,PRK,2009,0.233905197,0.325979713,0.090423868,3.25786878,0.881403811,3.129842205,1.330849439
North Korea,PRK,2010,0.23393768,0.326028898,0.090211277,3.254760051,0.886716629,3.122890008,1.336843002
North Korea,PRK,2011,0.234058194,0.326071615,0.090272735,3.252541643,0.891676096,3.118757894,1.341584112
North Korea,PRK,2012,0.234248014,0.326115323,0.090180339,3.25043799,0.896641877,3.113690171,1.346467595
North Korea,PRK,2013,0.234506367,0.326160846,0.090253824,3.248477462,0.903465741,3.107736759,1.351404037
North Korea,PRK,2014,0.234830174,0.326203582,0.090446666,3.246517589,0.909320537,3.102996509,1.356379424
North Korea,PRK,2015,0.235223414,0.326249961,0.090517487,3.244618974,0.915774203,3.098721922,1.361366385
North Korea,PRK,2016,0.235679428,0.326293678,0.090724224,3.242755819,0.922426019,3.095068623,1.366219661
North Korea,PRK,2017,0.236197646,0.326334367,0.09091,3.240918411,0.929487551,3.090846047,1.370885848
Northern Mariana Islands,MNP,1990,0.263177314,0.486486903,0.252306886,3.234209479,0.753269432,2.94810576,1.552287367
Northern Mariana Islands,MNP,1991,0.262705943,0.486714158,0.251579237,3.245515608,0.746859717,2.956680458,1.545074007
Northern Mariana Islands,MNP,1992,0.262276278,0.487016593,0.248929785,3.256280463,0.750070722,2.971438412,1.533343453
Northern Mariana Islands,MNP,1993,0.261997482,0.487292472,0.245098125,3.264585632,0.756234567,2.984072465,1.526126338
Northern Mariana Islands,MNP,1994,0.261855728,0.487514186,0.241969576,3.270967065,0.759388704,2.989960001,1.523982715
Northern Mariana Islands,MNP,1995,0.261774798,0.487768377,0.240773073,3.278856617,0.759390211,2.990259686,1.520452105
Northern Mariana Islands,MNP,1996,0.261726339,0.488033379,0.23930435,3.286990522,0.758747359,2.992721846,1.51299944
Northern Mariana Islands,MNP,1997,0.261746078,0.488231098,0.237864011,3.295610474,0.756777124,2.998825524,1.506810689
Northern Mariana Islands,MNP,1998,0.261807872,0.488401107,0.23771302,3.306226892,0.749948138,3.00316927,1.501331283
Northern Mariana Islands,MNP,1999,0.261843247,0.488654108,0.240005658,3.321168651,0.737350788,3.004885638,1.491764408
Northern Mariana Islands,MNP,2000,0.261825038,0.488923524,0.242594132,3.334853179,0.727171331,3.009507744,1.478756251
Northern Mariana Islands,MNP,2001,0.261944643,0.489008408,0.239338669,3.333539767,0.734965688,3.024075176,1.472767464
Northern Mariana Islands,MNP,2002,0.262237509,0.488961765,0.233885854,3.323631392,0.748306137,3.042331518,1.475939327
Northern Mariana Islands,MNP,2003,0.262533954,0.488885639,0.230314417,3.315773265,0.756885745,3.053170356,1.48133589
Northern Mariana Islands,MNP,2004,0.262727864,0.488840551,0.228579688,3.313406654,0.759887725,3.060102607,1.483123762
Northern Mariana Islands,MNP,2005,0.262736092,0.488835878,0.228028467,3.316164284,0.759068009,3.065523569,1.478342492
Northern Mariana Islands,MNP,2006,0.262519805,0.488767669,0.225562116,3.318920366,0.761209518,3.074612205,1.471907441
Northern Mariana Islands,MNP,2007,0.262169555,0.488683095,0.221122576,3.319723992,0.763746896,3.083307742,1.467025621
Northern Mariana Islands,MNP,2008,0.261737619,0.488567369,0.218115854,3.317501438,0.766163705,3.089329775,1.462922046
Northern Mariana Islands,MNP,2009,0.261293511,0.4884547,0.215637129,3.313416269,0.769667856,3.092448044,1.458046758
Northern Mariana Islands,MNP,2010,0.260942228,0.48834711,0.212548163,3.308617472,0.774987545,3.096110894,1.454203951
Northern Mariana Islands,MNP,2011,0.260702802,0.488176549,0.208682088,3.302983783,0.78165139,3.101478224,1.456863716
Northern Mariana Islands,MNP,2012,0.260391858,0.487992274,0.206213486,3.300900631,0.785841313,3.104943898,1.459745754
Northern Mariana Islands,MNP,2013,0.259961841,0.487818356,0.203906838,3.302789046,0.786407379,3.106589154,1.458836895
Northern Mariana Islands,MNP,2014,0.259427655,0.487674605,0.202630247,3.307722126,0.786177316,3.105689311,1.452938748
Northern Mariana Islands,MNP,2015,0.258890931,0.487537497,0.201718226,3.311707125,0.786136399,3.103981419,1.447912856
Northern Mariana Islands,MNP,2016,0.258480813,0.487304427,0.198450056,3.308127066,0.787101166,3.101449904,1.454559757
Northern Mariana Islands,MNP,2017,0.258128155,0.487045264,0.195841391,3.300622423,0.791444313,3.097054851,1.466785518
Norway,NOR,1990,0.211012022,0.898477247,0.530363102,7.663675389,0.800954788,3.916600868,1.896771769
Norway,NOR,1991,0.211023953,0.898784062,0.534375474,7.668092987,0.832899232,3.94387821,1.847673287
Norway,NOR,1992,0.21104035,0.899043747,0.5376782,7.672068656,0.862785715,3.961436415,1.802555249
Norway,NOR,1993,0.21106304,0.899285902,0.540848196,7.675522008,0.890123936,3.970980065,1.763233227
Norway,NOR,1994,0.211088681,0.899479714,0.543336765,7.678259339,0.913193804,3.974873715,1.731577539
Norway,NOR,1995,0.211126495,0.899668654,0.545833885,7.680799724,0.931120668,3.975114289,1.709423155
Norway,NOR,1996,0.21120155,0.899911278,0.547528987,7.676650075,0.947021185,3.948518043,1.695924201
