Entity,Code,Year,Male,Female,Population
Niger,NER,2003,2.627055909,4.245159617,12648000
Niger,NER,2004,2.630726864,4.241606672,13126000
Niger,NER,2005,2.633756946,4.23744985,13624000
Niger,NER,2006,2.635306249,4.23507749,14144000
Niger,NER,2007,2.638036276,4.223420237,14685000
Niger,NER,2008,2.639644809,4.216460307,15251000
Niger,NER,2009,2.639696065,4.206673723,15843000
Niger,NER,2010,2.643524717,4.203142549,16464000
Niger,NER,2011,2.64387929,4.203464211,17115000
Niger,NER,2012,2.647496373,4.20385186,17795000
Niger,NER,2013,2.64786935,4.203725849,18504000
Niger,NER,2014,2.651840018,4.204783069,19240000
Niger,NER,2015,2.65565764,4.206225102,20002000
Niger,NER,2016,2.6608644,4.210536071,20789000
Niger,NER,2017,2.664334596,4.216101751,21602000
Nigeria,NGA,1990,3.072292899,4.923923863,95212000
Nigeria,NGA,1991,3.055807698,4.899849316,97668000
Nigeria,NGA,1992,3.045428583,4.885137555,100162000
Nigeria,NGA,1993,3.039571315,4.875302303,102701000
Nigeria,NGA,1994,3.035646916,4.873659704,105294000
Nigeria,NGA,1995,3.035930772,4.873071309,107948000
Nigeria,NGA,1996,3.050417181,4.899547169,110669000
Nigeria,NGA,1997,3.085541244,4.961686287,113458000
Nigeria,NGA,1998,3.128651577,5.035816927,116320000
Nigeria,NGA,1999,3.166689291,5.098024001,119260000
Nigeria,NGA,2000,3.18643342,5.12249455,122284000
Nigeria,NGA,2001,3.188157511,5.113985454,125394000
Nigeria,NGA,2002,3.178396136,5.093429263,128596000
Nigeria,NGA,2003,3.167328557,5.064257331,131901000
Nigeria,NGA,2004,3.159275759,5.039530894,135320000
Nigeria,NGA,2005,3.15811363,5.031763694,138864992
Nigeria,NGA,2006,3.172952198,5.047225228,142538000
Nigeria,NGA,2007,3.200792689,5.084309728,146340000
Nigeria,NGA,2008,3.233129563,5.122946434,150270000
Nigeria,NGA,2009,3.257284954,5.160334163,154324992
Nigeria,NGA,2010,3.269884181,5.17561876,158503008
Nigeria,NGA,2011,3.263824728,5.16675992,162804992
Nigeria,NGA,2012,3.251557947,5.136456347,167228992
Nigeria,NGA,2013,3.224971568,5.086596527,171766000
Nigeria,NGA,2014,3.191112551,5.019065218,176404992
Nigeria,NGA,2015,3.145144195,4.931939358,181136992
Nigeria,NGA,2016,3.091417808,4.834135418,185960000
Nigeria,NGA,2017,3.028575629,4.720317628,190872992
North Korea,PRK,1990,2.411194143,3.832930553,20293000
North Korea,PRK,1991,2.4173534,3.845475513,20609000
North Korea,PRK,1992,2.421842894,3.855420371,20937000
North Korea,PRK,1993,2.423046314,3.861033936,21266000
North Korea,PRK,1994,2.424280835,3.865495104,21578000
North Korea,PRK,1995,2.424284815,3.866736558,21862000
North Korea,PRK,1996,2.422456685,3.861579941,22113000
North Korea,PRK,1997,2.416269253,3.854918581,22335000
North Korea,PRK,1998,2.411938173,3.845043901,22537000
North Korea,PRK,1999,2.404947631,3.83433282,22731000
North Korea,PRK,2000,2.400590463,3.824883104,22929000
North Korea,PRK,2001,2.396770762,3.816764008,23133000
North Korea,PRK,2002,2.395207022,3.80541555,23339000
North Korea,PRK,2003,2.391421078,3.796660938,23542000
North Korea,PRK,2004,2.390245881,3.790125943,23733000
North Korea,PRK,2005,2.387698691,3.783031706,23904000
North Korea,PRK,2006,2.384266358,3.777581975,24055000
North Korea,PRK,2007,2.379861688,3.770636717,24188000
North Korea,PRK,2008,2.377215499,3.764644864,24310000
North Korea,PRK,2009,2.375821164,3.758188606,24428000
North Korea,PRK,2010,2.372645519,3.752203287,24549000
North Korea,PRK,2011,2.372212113,3.749652479,24673000
North Korea,PRK,2012,2.372608602,3.744256502,24801000
North Korea,PRK,2013,2.369884009,3.740051123,24930000
North Korea,PRK,2014,2.369217454,3.735942605,25058000
North Korea,PRK,2015,2.368616448,3.73296886,25184000
North Korea,PRK,2016,2.368622443,3.730649167,25308000
North Korea,PRK,2017,2.369621991,3.72621311,25430000
Northern Mariana Islands,MNP,1990,2.658493371,3.372799485,46000
Northern Mariana Islands,MNP,1991,2.671237015,3.365462792,47000
Northern Mariana Islands,MNP,1992,2.683666893,3.35718015,46000
Northern Mariana Islands,MNP,1993,2.692629974,3.352504384,46000
Northern Mariana Islands,MNP,1994,2.700897135,3.349427506,45000
Northern Mariana Islands,MNP,1995,2.707528601,3.349470213,46000
Northern Mariana Islands,MNP,1996,2.70968595,3.35399523,48000
Northern Mariana Islands,MNP,1997,2.71430575,3.360082857,50000
Northern Mariana Islands,MNP,1998,2.719871567,3.368016152,53000
Northern Mariana Islands,MNP,1999,2.725406014,3.376779584,56000
Northern Mariana Islands,MNP,2000,2.731866675,3.382056366,57000
Northern Mariana Islands,MNP,2001,2.737337722,3.385159446,58000
Northern Mariana Islands,MNP,2002,2.747690614,3.388086879,58000
Northern Mariana Islands,MNP,2003,2.759392612,3.387452594,58000
Northern Mariana Islands,MNP,2004,2.772015621,3.389369965,57000
Northern Mariana Islands,MNP,2005,2.783984678,3.389347662,57000
Northern Mariana Islands,MNP,2006,2.79751688,3.387711139,56000
Northern Mariana Islands,MNP,2007,2.816341968,3.384168249,55000
Northern Mariana Islands,MNP,2008,2.835360106,3.380984778,55000
Northern Mariana Islands,MNP,2009,2.85012955,3.377751904,54000
Northern Mariana Islands,MNP,2010,2.856325688,3.376912994,54000
Northern Mariana Islands,MNP,2011,2.856692128,3.376497686,54000
Northern Mariana Islands,MNP,2012,2.854972623,3.374756652,54000
Northern Mariana Islands,MNP,2013,2.853778267,3.37410675,55000
Northern Mariana Islands,MNP,2014,2.851713331,3.372948332,55000
Northern Mariana Islands,MNP,2015,2.845692567,3.372676837,56000
Northern Mariana Islands,MNP,2016,2.839342424,3.371764104,56000
Northern Mariana Islands,MNP,2017,2.829627216,3.374831216,57000
Norway,NOR,1990,3.107232826,4.699808903,4247000
Norway,NOR,1991,3.11605675,4.74546625,4269000
Norway,NOR,1992,3.121651761,4.775029442,4293000
Norway,NOR,1993,3.123379992,4.792485032,4317000
Norway,NOR,1994,3.124274421,4.799581229,4342000
Norway,NOR,1995,3.123830549,4.80061458,4367000
Norway,NOR,1996,3.103990662,4.768227331,4393000
Norway,NOR,1997,3.055407678,4.690261548,4420000
Norway,NOR,1998,2.997250226,4.594602094,4447000
Norway,NOR,1999,2.947414145,4.51082037,4474000
Norway,NOR,2000,2.924943523,4.466744592,4499000
Norway,NOR,2001,2.921794433,4.454544685,4523000
Norway,NOR,2002,2.91822199,4.444911478,4546000
Norway,NOR,2003,2.915386207,4.437431771,4570000
Norway,NOR,2004,2.911163925,4.430923441,4598000
Norway,NOR,2005,2.907798314,4.423370359,4632000
Norway,NOR,2006,2.898680409,4.406229311,4673000
Norway,NOR,2007,2.882993031,4.379207743,4719000
Norway,NOR,2008,2.86439873,4.351915735,4771000
Norway,NOR,2009,2.849857945,4.329598934,4827000
Norway,NOR,2010,2.843633068,4.321812399,4886000
Norway,NOR,2011,2.845692848,4.330144915,4948000
Norway,NOR,2012,2.852928232,4.348063306,5014000
Norway,NOR,2013,2.8647395,4.375902364,5079000
Norway,NOR,2014,2.881641756,4.41463138,5142000
Norway,NOR,2015,2.905367005,4.462751718,5200000
Norway,NOR,2016,2.931962153,4.520949254,5251000
Norway,NOR,2017,2.962797259,4.58798253,5296000
Oman,OMN,1990,2.962354735,4.252416471,1812000
Oman,OMN,1991,2.951315717,4.231570252,1894000
Oman,OMN,1992,2.94226998,4.216940956,1983000
Oman,OMN,1993,2.935260581,4.204126405,2072000
Oman,OMN,1994,2.929626954,4.195487584,2148000
Oman,OMN,1995,2.928609923,4.185619034,2204000
Oman,OMN,1996,2.928575957,4.187275703,2237000
Oman,OMN,1997,2.932462056,4.187472899,2250000
Oman,OMN,1998,2.938302808,4.188185974,2252000
Oman,OMN,1999,2.946689812,4.192148382,2255000
Oman,OMN,2000,2.953486299,4.195681133,2268000
Oman,OMN,2001,2.957944154,4.200697107,2295000
Oman,OMN,2002,2.966100091,4.20905109,2335000
Oman,OMN,2003,2.971728438,4.216576142,2386000
Oman,OMN,2004,2.97834896,4.222386737,2446000
Oman,OMN,2005,2.985033002,4.226375978,2511000
Oman,OMN,2006,2.981948016,4.222713758,2581000
Oman,OMN,2007,2.977058212,4.213389001,2657000
Oman,OMN,2008,2.968752191,4.201668306,2751000
Oman,OMN,2009,2.964296836,4.189927746,2876000
Oman,OMN,2010,2.961285599,4.182804928,3041000
Oman,OMN,2011,2.964288686,4.185188971,3251000
Oman,OMN,2012,2.967172667,4.191883559,3498000
Oman,OMN,2013,2.973685177,4.19698369,3765000
Oman,OMN,2014,2.981348609,4.203931087,4027000
Oman,OMN,2015,2.990351888,4.214580151,4267000
Oman,OMN,2016,3.001586869,4.229288086,4479000
Oman,OMN,2017,3.016679761,4.248692738,4666000
Pakistan,PAK,1990,2.467228947,4.482004029,107648000
Pakistan,PAK,1991,2.46411514,4.534586703,110779000
Pakistan,PAK,1992,2.462507669,4.587147091,113911000
Pakistan,PAK,1993,2.458567536,4.628969065,117087000
Pakistan,PAK,1994,2.456359732,4.65884794,120363000
Pakistan,PAK,1995,2.45241674,4.675844283,123777000
Pakistan,PAK,1996,2.447829211,4.690144372,127349000
Pakistan,PAK,1997,2.44036634,4.697277244,131057000
Pakistan,PAK,1998,2.429818506,4.70469273,134843008
Pakistan,PAK,1999,2.421408799,4.708190587,138624992
Pakistan,PAK,2000,2.414760158,4.710000518,142344000
Pakistan,PAK,2001,2.410464363,4.711017051,145978000
Pakistan,PAK,2002,2.405415496,4.710937706,149550000
Pakistan,PAK,2003,2.401620491,4.710184778,153092992
Pakistan,PAK,2004,2.397443211,4.708021208,156664992
Pakistan,PAK,2005,2.392964237,4.703045226,160304000
Pakistan,PAK,2006,2.385357946,4.661141613,164023008
Pakistan,PAK,2007,2.374190102,4.567153637,167808000
Pakistan,PAK,2008,2.365981322,4.460731407,171648992
Pakistan,PAK,2009,2.357313124,4.369180749,175526000
Pakistan,PAK,2010,2.35306502,4.324669219,179424992
Pakistan,PAK,2011,2.352625527,4.314996991,183340000
Pakistan,PAK,2012,2.352239865,4.309008185,187280000
Pakistan,PAK,2013,2.352790554,4.304622216,191260992
Pakistan,PAK,2014,2.353541345,4.305086214,195304992
Pakistan,PAK,2015,2.356537405,4.308025503,199427008
Pakistan,PAK,2016,2.358526413,4.316960198,203631008
Pakistan,PAK,2017,2.364175593,4.339207487,207906000
Palestine,PSE,1990,4.244174547,5.204076478,2101000
Palestine,PSE,1991,4.202371124,5.153674688,2191000
Palestine,PSE,1992,4.176782881,5.123213086,2288000
Palestine,PSE,1993,4.161871549,5.106249519,2391000
Palestine,PSE,1994,4.15345705,5.099775011,2502000
Palestine,PSE,1995,4.153956024,5.099875832,2619000
Palestine,PSE,1996,4.185427276,5.136912059,2743000
Palestine,PSE,1997,4.255194739,5.219903647,2872000
Palestine,PSE,1998,4.337969676,5.316775652,3001000
Palestine,PSE,1999,4.408792544,5.399268635,3120000
Palestine,PSE,2000,4.444852383,5.435478317,3224000
Palestine,PSE,2001,4.448649035,5.435207741,3310000
Palestine,PSE,2002,4.449092831,5.437429153,3380000
Palestine,PSE,2003,4.448905375,5.436375306,3442000
Palestine,PSE,2004,4.449905771,5.431117531,3505000
Palestine,PSE,2005,4.448592081,5.4259079,3578000
Palestine,PSE,2006,4.443874795,5.419819579,3662000
Palestine,PSE,2007,4.437580697,5.399740889,3756000
Palestine,PSE,2008,4.42834277,5.376599164,3857000
Palestine,PSE,2009,4.421532321,5.350750905,3958000
Palestine,PSE,2010,4.412409868,5.324862321,4056000
Palestine,PSE,2011,4.399708898,5.301236942,4150000
Palestine,PSE,2012,4.380937342,5.274069074,4242000
Palestine,PSE,2013,4.358710393,5.247066683,4334000
Palestine,PSE,2014,4.329890025,5.216742486,4429000
Palestine,PSE,2015,4.296817527,5.183458362,4529000
Palestine,PSE,2016,4.260308581,5.149710236,4636000
Palestine,PSE,2017,4.219078411,5.110360006,4747000
Panama,PAN,1990,2.259044907,3.072061546,2471000
Panama,PAN,1991,2.259711001,3.066235104,2523000
Panama,PAN,1992,2.259284459,3.060474305,2576000
Panama,PAN,1993,2.259205624,3.055405122,2630000
Panama,PAN,1994,2.260687548,3.052762597,2684000
Panama,PAN,1995,2.261216751,3.052438421,2740000
Panama,PAN,1996,2.261764186,3.054464042,2796000
Panama,PAN,1997,2.264459861,3.055358902,2854000
Panama,PAN,1998,2.265412139,3.058043544,2912000
Panama,PAN,1999,2.267668,3.061977782,2971000
Panama,PAN,2000,2.266774816,3.063019897,3030000
Panama,PAN,2001,2.268031465,3.066490109,3090000
Panama,PAN,2002,2.269408705,3.072117435,3149000
Panama,PAN,2003,2.270540662,3.071705502,3209000
Panama,PAN,2004,2.268627045,3.078092942,3269000
Panama,PAN,2005,2.269662807,3.079204674,3330000
Panama,PAN,2006,2.26742965,3.075916323,3392000
Panama,PAN,2007,2.262889713,3.067920476,3454000
Panama,PAN,2008,2.253965432,3.06027704,3516000
Panama,PAN,2009,2.248953136,3.050543319,3579000
Panama,PAN,2010,2.248497926,3.047195087,3643000
Panama,PAN,2011,2.250447973,3.049925549,3706000
Panama,PAN,2012,2.249531083,3.051229924,3771000
Panama,PAN,2013,2.252011319,3.052789701,3835000
Panama,PAN,2014,2.255484257,3.055219523,3901000
Panama,PAN,2015,2.25900613,3.062403027,3968000
Panama,PAN,2016,2.260362129,3.068102275,4037000
Panama,PAN,2017,2.268516167,3.077828576,4107000
Papua New Guinea,PNG,1990,2.683584714,3.664078491,4616000
Papua New Guinea,PNG,1991,2.695525091,3.676396793,4726000
Papua New Guinea,PNG,1992,2.709656489,3.688392701,4836000
Papua New Guinea,PNG,1993,2.720128828,3.697589476,4949000
Papua New Guinea,PNG,1994,2.725601272,3.704449517,5066000
Papua New Guinea,PNG,1995,2.72832355,3.707766469,5187000
Papua New Guinea,PNG,1996,2.728359234,3.706561777,5314000
Papua New Guinea,PNG,1997,2.726700802,3.703613428,5447000
Papua New Guinea,PNG,1998,2.725890497,3.699668334,5582000
Papua New Guinea,PNG,1999,2.722847019,3.695488657,5716000
Papua New Guinea,PNG,2000,2.719057332,3.691986118,5848000
Papua New Guinea,PNG,2001,2.715025508,3.691570592,5975000
Papua New Guinea,PNG,2002,2.707884211,3.690315926,6099000
Papua New Guinea,PNG,2003,2.702225929,3.688172164,6223000
Papua New Guinea,PNG,2004,2.696075787,3.687872256,6354000
Papua New Guinea,PNG,2005,2.694224609,3.68656824,6495000
Papua New Guinea,PNG,2006,2.698469201,3.688686567,6647000
Papua New Guinea,PNG,2007,2.709785839,3.688958882,6809000
Papua New Guinea,PNG,2008,2.722237831,3.693375096,6976000
Papua New Guinea,PNG,2009,2.732314997,3.692847515,7145000
Papua New Guinea,PNG,2010,2.736922318,3.693759929,7311000
Papua New Guinea,PNG,2011,2.737718086,3.692616854,7472000
Papua New Guinea,PNG,2012,2.739154526,3.6902255,7631000
Papua New Guinea,PNG,2013,2.736960079,3.688241663,7788000
Papua New Guinea,PNG,2014,2.733645891,3.680579938,7947000
Papua New Guinea,PNG,2015,2.730473464,3.675397828,8108000
Papua New Guinea,PNG,2016,2.726052748,3.668929669,8272000
Papua New Guinea,PNG,2017,2.717506029,3.660936412,8438000
Paraguay,PRY,1990,1.934633271,3.591056286,4223000
Paraguay,PRY,1991,1.943361382,3.606782861,4334000
Paraguay,PRY,1992,1.950784169,3.621913448,4445000
Paraguay,PRY,1993,1.957525654,3.635168171,4556000
Paraguay,PRY,1994,1.961954642,3.64716387,4666000
Paraguay,PRY,1995,1.966973326,3.657405382,4777000
Paraguay,PRY,1996,1.97035389,3.662385716,4888000
Paraguay,PRY,1997,1.97230094,3.668472755,4998000
Paraguay,PRY,1998,1.973793052,3.671949077,5108000
Paraguay,PRY,1999,1.975217001,3.678243713,5216000
Paraguay,PRY,2000,1.978920089,3.683156476,5323000
Paraguay,PRY,2001,1.986236294,3.689594806,5428000
Paraguay,PRY,2002,1.997882362,3.701567718,5532000
Paraguay,PRY,2003,2.012342946,3.714146398,5633000
Paraguay,PRY,2004,2.025837713,3.723844671,5731000
Paraguay,PRY,2005,2.035210473,3.732454514,5824000
Paraguay,PRY,2006,2.04376413,3.737230108,5913000
Paraguay,PRY,2007,2.053946151,3.743258464,5998000
Paraguay,PRY,2008,2.062792401,3.748267846,6081000
Paraguay,PRY,2009,2.071511886,3.754666787,6164000
Paraguay,PRY,2010,2.078977835,3.758819373,6248000
Paraguay,PRY,2011,2.087326144,3.762071044,6334000
Paraguay,PRY,2012,2.09466965,3.766956615,6422000
Paraguay,PRY,2013,2.10317672,3.770027166,6510000
Paraguay,PRY,2014,2.111970774,3.771325314,6600000
Paraguay,PRY,2015,2.117643266,3.774445841,6689000
Paraguay,PRY,2016,2.126500203,3.775451246,6778000
Paraguay,PRY,2017,2.133808626,3.775852622,6867000
Peru,PER,1990,1.900861402,2.807930505,22071000
Peru,PER,1991,1.903066358,2.817134661,22522000
Peru,PER,1992,1.90720018,2.822856289,22967000
Peru,PER,1993,1.907523363,2.826587512,23408000
Peru,PER,1994,1.908454562,2.828498261,23851000
Peru,PER,1995,1.907818176,2.830245301,24299000
Peru,PER,1996,1.906993745,2.826760204,24754000
Peru,PER,1997,1.900345862,2.81491714,25211000
Peru,PER,1998,1.893647269,2.80118917,25658000
Peru,PER,1999,1.887220632,2.786263312,26078000
Peru,PER,2000,1.881987568,2.773788969,26460000
Peru,PER,2001,1.879126833,2.763924681,26799000
Peru,PER,2002,1.876089074,2.755896724,27101000
Peru,PER,2003,1.874925261,2.747288568,27372000
Peru,PER,2004,1.871472193,2.739493649,27624000
Peru,PER,2005,1.868271157,2.730732673,27866000
Peru,PER,2006,1.862756119,2.719808284,28102000
Peru,PER,2007,1.853591785,2.706865153,28333000
Peru,PER,2008,1.843823971,2.693361853,28562000
Peru,PER,2009,1.83738978,2.683631717,28793000
Peru,PER,2010,1.833606032,2.678319082,29028000
Peru,PER,2011,1.834759901,2.674751436,29264000
Peru,PER,2012,1.83467403,2.673232647,29507000
Peru,PER,2013,1.839389113,2.672295734,29774000
Peru,PER,2014,1.840400773,2.673131444,30090000
Peru,PER,2015,1.844186909,2.674184581,30471000
Peru,PER,2016,1.84834743,2.675190004,30926000
Peru,PER,2017,1.855637792,2.681699138,31444000
Philippines,PHL,1990,2.560468979,3.329998652,61895000
Philippines,PHL,1991,2.54391723,3.323422416,63455000
Philippines,PHL,1992,2.526255694,3.318459107,65020000
Philippines,PHL,1993,2.504733718,3.311837822,66594000
Philippines,PHL,1994,2.483549413,3.302530987,68181000
Philippines,PHL,1995,2.461964077,3.295198213,69784000
Philippines,PHL,1996,2.431313789,3.27965046,71402000
Philippines,PHL,1997,2.389917812,3.255018674,73031000
Philippines,PHL,1998,2.345898776,3.229328371,74672000
Philippines,PHL,1999,2.307274504,3.206704274,76326000
Philippines,PHL,2000,2.283139044,3.192236711,77992000
Philippines,PHL,2001,2.265496524,3.184893783,79673000
Philippines,PHL,2002,2.251861902,3.177973419,81365000
Philippines,PHL,2003,2.241901197,3.174722855,83052000
Philippines,PHL,2004,2.234951845,3.172111041,84711000
Philippines,PHL,2005,2.233226278,3.169494318,86326000
Philippines,PHL,2006,2.2340848,3.171160842,87889000
Philippines,PHL,2007,2.237998334,3.17219364,89405000
Philippines,PHL,2008,2.24370239,3.17397485,90902000
Philippines,PHL,2009,2.248064375,3.175702315,92414000
Philippines,PHL,2010,2.251834948,3.176614244,93967000
Philippines,PHL,2011,2.256169475,3.179021304,95570000
Philippines,PHL,2012,2.261846908,3.181129242,97213000
Philippines,PHL,2013,2.267781852,3.18469368,98872000
Philippines,PHL,2014,2.274496735,3.189882097,100513000
Philippines,PHL,2015,2.280018655,3.196264268,102113000
Philippines,PHL,2016,2.287846037,3.201730284,103664000
Philippines,PHL,2017,2.29634499,3.211504648,105173000
Poland,POL,1990,1.932506871,2.479081844,37960000
Poland,POL,1991,1.953298887,2.488706259,38083000
Poland,POL,1992,1.973241211,2.49812262,38198000
Poland,POL,1993,1.990187429,2.507538679,38301000
Poland,POL,1994,2.00556719,2.513485577,38389000
Poland,POL,1995,2.017552679,2.517021889,38459000
Poland,POL,1996,2.028363684,2.522300787,38510000
Poland,POL,1997,2.039495564,2.526012687,38545000
Poland,POL,1998,2.050051627,2.529469832,38564000
Poland,POL,1999,2.056803641,2.528810881,38568000
Poland,POL,2000,2.061407622,2.530514087,38557000
Poland,POL,2001,2.060032791,2.521044529,38530000
Poland,POL,2002,2.05714151,2.503078032,38489000
Poland,POL,2003,2.05305947,2.48185279,38442000
Poland,POL,2004,2.049034071,2.460690904,38400000
Poland,POL,2005,2.047429041,2.448855718,38369000
Poland,POL,2006,2.053366628,2.444204272,38354000
Poland,POL,2007,2.064084887,2.43828549,38353000
Poland,POL,2008,2.073900374,2.437334969,38357000
Poland,POL,2009,2.082336528,2.435159019,38352000
Poland,POL,2010,2.087263083,2.432500842,38330000
Poland,POL,2011,2.086774915,2.427921935,38287000
Poland,POL,2012,2.08593586,2.425126505,38227000
Poland,POL,2013,2.081141125,2.42286768,38158000
Poland,POL,2014,2.075373377,2.418739532,38091000
Poland,POL,2015,2.070385923,2.41550978,38034000
Poland,POL,2016,2.061451663,2.411638885,37989000
Poland,POL,2017,2.050625055,2.410041709,37953000
Portugal,PRT,1990,3.313124213,6.036336493,9895000
Portugal,PRT,1991,3.306012068,6.007987114,9916000
Portugal,PRT,1992,3.301328763,5.988140158,9951000
Portugal,PRT,1993,3.29175863,5.972427221,9997000
Portugal,PRT,1994,3.281216137,5.961777339,10045000
Portugal,PRT,1995,3.268534451,5.95574751,10091000
Portugal,PRT,1996,3.252054287,5.957502432,10134000
Portugal,PRT,1997,3.227568657,5.974656121,10175000
Portugal,PRT,1998,3.202688363,5.995283076,10214000
Portugal,PRT,1999,3.184810253,6.012498894,10255000
Portugal,PRT,2000,3.177463476,6.021726207,10297000
Portugal,PRT,2001,3.196149206,6.038061472,10341000
Portugal,PRT,2002,3.2409416,6.065881269,10386000
