Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Iran,IRN,2007,5.810236274,1.780455119,4.994734419,5.839706274,6.755246003,4.351273252,6.334745334,7.027520154,4.909820892,6.2110753
Iran,IRN,2008,5.814387986,1.783241744,5.052211062,5.841815466,6.760322131,4.348633443,6.338693338,7.039594869,4.915721125,6.244960209
Iran,IRN,2009,5.818876553,1.785503228,5.101715142,5.842117408,6.767209069,4.352435869,6.339947582,7.050687837,4.921871063,6.281115788
Iran,IRN,2010,5.823379344,1.786655133,5.141026996,5.841498031,6.773244065,4.354164807,6.343037154,7.059188598,4.926662663,6.316716166
Iran,IRN,2011,5.829215141,1.78928211,5.178328736,5.841566022,6.790698554,4.361191282,6.353916847,7.06942112,4.935345809,6.360445785
Iran,IRN,2012,5.843799617,1.795558616,5.22101122,5.843306837,6.823300432,4.37243747,6.374809021,7.088192064,4.952557173,6.418932714
Iran,IRN,2013,5.862569255,1.800877231,5.268689682,5.843902558,6.865033594,4.388063756,6.402732226,7.113773855,4.975983778,6.485681032
Iran,IRN,2014,5.887927313,1.808988764,5.321952142,5.847388723,6.920708797,4.40462431,6.438208974,7.145218455,5.005540815,6.558493405
Iran,IRN,2015,5.91827535,1.816252734,5.379443495,5.853736689,6.97768341,4.427060513,6.480485154,7.181839636,5.039831371,6.636529742
Iran,IRN,2016,5.95274292,1.825596527,5.442291903,5.861095909,7.044262058,4.449942672,6.529589753,7.222283515,5.077386151,6.720670197
Iran,IRN,2017,5.987602632,1.834636275,5.509690183,5.871135473,7.111500932,4.474298277,6.579311273,7.264615274,5.116344629,6.8067196
Iraq,IRQ,1990,4.127344124,1.435817566,2.859833799,4.752614605,5.160061188,3.172646239,4.661051284,5.721745023,3.790958934,4.605755199
Iraq,IRQ,1991,4.180105858,1.42669433,2.893210293,4.746750732,5.204793321,3.180038021,4.706527494,5.750795166,3.816958796,4.645362305
Iraq,IRQ,1992,4.211050184,1.425456194,2.919180101,4.748406093,5.227810361,3.182860613,4.718477128,5.776010032,3.834182165,4.651517528
Iraq,IRQ,1993,4.233196377,1.422039491,2.940399353,4.749613809,5.240560367,3.190310345,4.72333577,5.792259316,3.844593825,4.667705109
Iraq,IRQ,1994,4.244299179,1.419164142,2.954811862,4.744348197,5.240788299,3.190584325,4.724671297,5.79882616,3.848235233,4.680840234
Iraq,IRQ,1995,4.234271275,1.422978256,2.966822308,4.745286273,5.235333544,3.195530853,4.72775657,5.796989153,3.84851957,4.688004171
Iraq,IRQ,1996,4.204221723,1.433460552,2.965488605,4.748264865,5.193102237,3.188716644,4.695006701,5.777107358,3.83156229,4.666316451
Iraq,IRQ,1997,4.13183221,1.45664924,2.947686531,4.751842334,5.095108704,3.184557648,4.619830538,5.733026256,3.792610703,4.605954567
Iraq,IRQ,1998,4.052368765,1.485337382,2.922226794,4.745872622,4.984457832,3.166714267,4.519432208,5.684989277,3.744328419,4.52864392
Iraq,IRQ,1999,3.976066422,1.508637218,2.90214314,4.745526011,4.883567247,3.159384669,4.428249677,5.652185664,3.70361527,4.46086245
Iraq,IRQ,2000,3.940046941,1.522437593,2.899830464,4.744808903,4.837801329,3.153125167,4.382557034,5.635094877,3.685493313,4.432731243
Iraq,IRQ,2001,3.931844335,1.521166061,2.908339921,4.743085805,4.822336477,3.14376327,4.357868796,5.636732037,3.680930695,4.425121062
Iraq,IRQ,2002,3.918980973,1.521515886,2.921128039,4.74397802,4.820298818,3.139226428,4.342020929,5.635788387,3.678886565,4.424982281
Iraq,IRQ,2003,3.9134842,1.520187746,2.935520175,4.752849877,4.813816365,3.134365826,4.334037664,5.63672392,3.678336359,4.429150109
Iraq,IRQ,2004,3.909780931,1.524261772,2.952299912,4.750816557,4.802717175,3.126202788,4.332598098,5.644530134,3.679441819,4.431389803
Iraq,IRQ,2005,3.913584905,1.521576274,2.969412582,4.751555528,4.799355444,3.123916674,4.332609277,5.644644739,3.679806601,4.445164226
Iraq,IRQ,2006,3.915212636,1.516043633,2.990090265,4.747834278,4.799222731,3.127145503,4.34460107,5.649605431,3.681521922,4.46876155
Iraq,IRQ,2007,3.921177486,1.513233172,3.013650086,4.740233985,4.805355302,3.130302232,4.350835159,5.652063964,3.683578826,4.479063006
Iraq,IRQ,2008,3.935977167,1.509175207,3.037252962,4.73345805,4.812752063,3.123594639,4.353473829,5.659806395,3.687278432,4.483821828
Iraq,IRQ,2009,3.948493336,1.505578341,3.062981211,4.727610415,4.821761169,3.127834896,4.358077185,5.671211407,3.693151657,4.494658921
Iraq,IRQ,2010,3.956170243,1.498967436,3.086391154,4.719416133,4.83079386,3.128493148,4.366144887,5.683766421,3.697384105,4.500824125
Iraq,IRQ,2011,3.976312726,1.492914835,3.114715213,4.716826591,4.850169944,3.129897116,4.377079312,5.696778975,3.708303461,4.514902225
Iraq,IRQ,2012,4.002129511,1.48945182,3.149605877,4.71646502,4.878691879,3.131351107,4.407068074,5.721836027,3.726960195,4.539414138
Iraq,IRQ,2013,4.026058871,1.475874109,3.187649274,4.714282289,4.922811931,3.136735762,4.44979356,5.746943264,3.749134431,4.57633558
Iraq,IRQ,2014,4.062084024,1.466667394,3.233625033,4.715968203,4.981021939,3.149989863,4.506085079,5.773031574,3.778974256,4.629252128
Iraq,IRQ,2015,4.106179738,1.457956383,3.283658131,4.724890067,5.045075368,3.155872771,4.568543077,5.805830987,3.8134914,4.688451833
Iraq,IRQ,2016,4.156047687,1.439536203,3.335761742,4.738858327,5.124727682,3.167609733,4.640449778,5.838480607,3.85036744,4.751796969
Iraq,IRQ,2017,4.212929347,1.426624644,3.392072337,4.749093703,5.210275975,3.178539461,4.703249187,5.875896052,3.891162887,4.819861486
Ireland,IRL,1990,5.111583486,1.98784123,4.206653982,4.89012238,5.512918471,3.979597401,5.355865283,5.36165517,4.160591662,5.209408722
Ireland,IRL,1991,5.195659314,1.992634747,4.247174081,4.864243883,5.539775285,4.011770098,5.407079691,5.356999232,4.17912235,5.250138813
Ireland,IRL,1992,5.257209897,1.986611895,4.284992707,4.84954937,5.565017402,4.044257955,5.446766376,5.359610096,4.194803826,5.28412858
Ireland,IRL,1993,5.305694047,1.993920941,4.324963691,4.847696477,5.584223244,4.065992188,5.473377577,5.36335201,4.210405155,5.314256801
Ireland,IRL,1994,5.341415701,1.993975028,4.364360316,4.84594851,5.607293727,4.08089766,5.493913604,5.370422523,4.224016905,5.338895277
Ireland,IRL,1995,5.358169368,1.994411519,4.399889937,4.84852491,5.605233424,4.087842265,5.496318068,5.376919109,4.231725314,5.351700389
Ireland,IRL,1996,5.350782576,1.994782188,4.441669836,4.882234042,5.61434398,4.084249631,5.488288263,5.407040836,4.244814419,5.366192865
Ireland,IRL,1997,5.31081435,1.996930057,4.491376745,4.975261624,5.609647259,4.07997587,5.465857493,5.470486942,4.265164595,5.382082206
Ireland,IRL,1998,5.279401785,1.999423324,4.543736258,5.084088312,5.610285296,4.062536448,5.431848333,5.547504466,4.28921275,5.401317252
Ireland,IRL,1999,5.249480421,2.003191011,4.590698799,5.187802448,5.600098047,4.035900336,5.412277695,5.61391985,4.310121506,5.420351268
Ireland,IRL,2000,5.233968035,2.008011835,4.629183638,5.245143536,5.60162715,4.033144155,5.415885124,5.650897992,4.325262664,5.441763906
Ireland,IRL,2001,5.244067691,2.010118753,4.657835738,5.269384121,5.597219662,4.039698275,5.409173305,5.667929419,4.333706178,5.457686817
Ireland,IRL,2002,5.258403101,2.01319533,4.687791617,5.294211439,5.607167597,4.05207993,5.416823042,5.68098862,4.346650384,5.481252141
Ireland,IRL,2003,5.276569131,2.018387532,4.712147339,5.317394573,5.61570083,4.062752607,5.431936979,5.688002012,4.357450875,5.502171288
Ireland,IRL,2004,5.291579545,2.018537148,4.730788066,5.327983868,5.622349074,4.075219836,5.430516949,5.696701157,4.36514988,5.519280439
Ireland,IRL,2005,5.305134261,2.020640433,4.743421517,5.326649886,5.619006041,4.079551164,5.431170215,5.702161376,4.368398635,5.530785818
Ireland,IRL,2006,5.30799791,2.01771557,4.749211401,5.316542424,5.614287965,4.077282936,5.434735725,5.700892259,4.36666793,5.537080106
Ireland,IRL,2007,5.310684261,2.009868814,4.744468744,5.302700919,5.591714562,4.063456074,5.436588008,5.690976954,4.359766508,5.537446312
Ireland,IRL,2008,5.315457224,2.001547202,4.737345381,5.281026269,5.591697475,4.046374456,5.440217396,5.688880663,4.35548996,5.540533997
Ireland,IRL,2009,5.316775879,1.995225981,4.725201327,5.259111453,5.595563593,4.037544763,5.441644784,5.681390743,4.349689902,5.54213661
Ireland,IRL,2010,5.322765921,1.991788067,4.713201358,5.236303905,5.59711747,4.026523119,5.447848487,5.672116013,4.344661666,5.54380795
Ireland,IRL,2011,5.333029483,1.991437413,4.70047672,5.208620455,5.596111951,4.028364114,5.464932007,5.651518004,4.33850913,5.545636439
Ireland,IRL,2012,5.342425604,1.992123639,4.68425976,5.161888105,5.599658026,4.036192662,5.474103401,5.621134594,4.328852968,5.54182584
Ireland,IRL,2013,5.358583273,1.997074089,4.667066195,5.106895569,5.602971615,4.051830485,5.487973951,5.581795212,4.317934432,5.534994284
Ireland,IRL,2014,5.386249851,2.000124754,4.643686949,5.035487826,5.595737591,4.066907679,5.49936253,5.525740356,4.301373764,5.522003996
Ireland,IRL,2015,5.427005614,2.001510292,4.621730741,4.960327041,5.594661678,4.090677917,5.508342534,5.469394906,4.286580967,5.511040097
Ireland,IRL,2016,5.470668948,2.007609731,4.596816183,4.880971595,5.593520495,4.118980164,5.509698121,5.402166546,4.269447853,5.498156635
Ireland,IRL,2017,5.513677988,2.008733231,4.570701769,4.792588691,5.581728805,4.152758488,5.522181003,5.340122585,4.250920997,5.481071419
Israel,ISR,1990,4.789960731,2.000949357,3.912197511,5.637664085,5.011780372,3.89038827,4.892654316,5.508924412,4.011662779,4.863855434
Israel,ISR,1991,4.814779983,2.002568462,3.96573797,5.630958424,5.079174103,3.895918638,4.940476195,5.557873271,4.053225292,4.923044696
Israel,ISR,1992,4.826909717,2.002410522,4.011479087,5.641762777,5.134411827,3.89416017,4.97120356,5.59977896,4.088545035,4.973229853
Israel,ISR,1993,4.846558926,2.004749692,4.056073067,5.650967302,5.189647881,3.903085451,5.013950211,5.636388717,4.123588751,5.026226193
Israel,ISR,1994,4.85742155,2.003023417,4.092688659,5.664909689,5.23825708,3.906514862,5.055396036,5.659460806,4.150130434,5.069466536
Israel,ISR,1995,4.880373629,2.002005617,4.124087073,5.673550091,5.288444785,3.905488494,5.08196611,5.679524451,4.171746062,5.105889141
Israel,ISR,1996,4.889207858,2.008749812,4.151458856,5.681157975,5.33844305,3.904526606,5.127515199,5.701081316,4.190588115,5.135153386
Israel,ISR,1997,4.8981317,2.004476112,4.173691585,5.685830273,5.397609003,3.894547925,5.166284335,5.719352236,4.205757771,5.159265934
Israel,ISR,1998,4.904435109,2.006601917,4.193881168,5.691314336,5.454652051,3.891868013,5.207397313,5.730779252,4.218667429,5.180475932
Israel,ISR,1999,4.916017413,2.007769157,4.210840565,5.691823974,5.495451378,3.883692835,5.23465642,5.740517642,4.228286372,5.198436028
Israel,ISR,2000,4.910635227,2.008789196,4.218758362,5.684520819,5.516056216,3.873648931,5.249192371,5.741689918,4.229198843,5.201235501
Israel,ISR,2001,4.895415536,2.01023124,4.219681594,5.665089213,5.511569883,3.867826894,5.243533608,5.732941326,4.2231291,5.195592737
Israel,ISR,2002,4.87620318,2.007161089,4.214694355,5.633770658,5.499276364,3.86065912,5.223978005,5.710873699,4.212074813,5.187001508
Israel,ISR,2003,4.849617893,2.003238109,4.205046965,5.600583414,5.485296795,3.846599095,5.195154715,5.685519933,4.196424905,5.172091454
Israel,ISR,2004,4.818360415,2.006888956,4.195287601,5.561631726,5.464603347,3.832865962,5.176708745,5.658669784,4.180605666,5.158431638
Israel,ISR,2005,4.792793267,2.003597507,4.188047139,5.533262317,5.449969493,3.816395532,5.155188994,5.639562424,4.166551306,5.145630632
Israel,ISR,2006,4.764590847,1.991287888,4.180435928,5.513309314,5.426676315,3.798494898,5.132245196,5.622060489,4.151367904,5.130989054
Israel,ISR,2007,4.736214876,1.985379335,4.17129077,5.490939175,5.406671963,3.771465954,5.101345113,5.605401882,4.135360532,5.113102255
Israel,ISR,2008,4.710449712,1.971412218,4.159055113,5.474283908,5.371858592,3.736827397,5.0705104,5.591528092,4.116550436,5.090586866
Israel,ISR,2009,4.677349143,1.961299354,4.145162435,5.457417469,5.341559841,3.715997351,5.040575837,5.570766281,4.097487646,5.069090296
Israel,ISR,2010,4.645969333,1.956250205,4.128794282,5.434440833,5.307233306,3.704196811,5.006804245,5.547318709,4.077060054,5.045242965
Israel,ISR,2011,4.624231866,1.95652849,4.11092337,5.410024244,5.272001159,3.698294099,4.964818102,5.511549733,4.055851736,5.022444161
Israel,ISR,2012,4.605994683,1.958791445,4.086769307,5.384139279,5.221551086,3.69759912,4.926688071,5.465719155,4.028824225,4.990171214
Israel,ISR,2013,4.589851106,1.955617422,4.058010786,5.354513419,5.165059235,3.695909759,4.886144808,5.40987375,3.996728587,4.952299524
Israel,ISR,2014,4.574044571,1.959170253,4.024417317,5.32846605,5.099253242,3.701511838,4.841286517,5.345421977,3.96083197,4.907797755
Israel,ISR,2015,4.559448509,1.963822349,3.986202352,5.289317845,5.028561163,3.699882648,4.799439971,5.270569603,3.921330495,4.860203179
Israel,ISR,2016,4.540304527,1.968895535,3.942665928,5.251882204,4.957794468,3.711234876,4.7509329,5.187897928,3.876893184,4.804821529
Israel,ISR,2017,4.534350694,1.975965015,3.899910444,5.208813122,4.870423259,3.720490417,4.702077312,5.103696902,3.832220709,4.749180911
Italy,ITA,1990,4.307469215,1.890655163,4.331082833,5.499170351,4.786346664,3.559868845,4.569364224,5.234064981,3.782416735,4.610793122
Italy,ITA,1991,4.230795482,1.885422951,4.269112999,5.393571726,4.683570499,3.517510936,4.479900877,5.14960869,3.715023051,4.518286513
Italy,ITA,1992,4.159375297,1.875378147,4.210245429,5.312867137,4.58566297,3.483026401,4.39581334,5.068714288,3.65169803,4.43353898
Italy,ITA,1993,4.084281563,1.874674134,4.160185056,5.258890095,4.500416104,3.449646191,4.316315986,4.99808022,3.596572481,4.359078944
Italy,ITA,1994,4.040164718,1.8669018,4.125359295,5.22399928,4.443991633,3.426120743,4.262056882,4.932822593,3.555711396,4.310885888
Italy,ITA,1995,4.011645003,1.871415889,4.107055646,5.205134176,4.404583211,3.414726748,4.230953973,4.880617795,3.530342511,4.287290075
Italy,ITA,1996,4.004819147,1.872195655,4.100431185,5.231080542,4.371660782,3.408568844,4.213350632,4.831198246,3.514964011,4.277202597
Italy,ITA,1997,3.991216607,1.874925469,4.093664413,5.300498732,4.345387509,3.400830169,4.185540042,4.77489863,3.498997235,4.259500154
Italy,ITA,1998,3.97220852,1.879151145,4.086245272,5.391068757,4.307854216,3.388820883,4.154930783,4.716576421,3.481261357,4.236541978
Italy,ITA,1999,3.959798537,1.889729521,4.080794856,5.468918047,4.272362397,3.384167753,4.124024997,4.668805955,3.466311656,4.215264113
Italy,ITA,2000,3.959717146,1.893117555,4.081001641,5.501286715,4.256455172,3.37987789,4.106839749,4.637964472,3.458640509,4.209827833
Italy,ITA,2001,3.943630934,1.898159989,4.07649945,5.483719285,4.243378075,3.37865691,4.094813427,4.61357541,3.44957793,4.204940145
Italy,ITA,2002,3.92861602,1.903382497,4.062414957,5.434521676,4.224920881,3.381647595,4.07726885,4.582426197,3.435920978,4.196153525
Italy,ITA,2003,3.920011909,1.906778477,4.041733683,5.363601634,4.194260373,3.383480008,4.053159185,4.549083109,3.418575927,4.183174462
Italy,ITA,2004,3.898662515,1.910382041,4.024851376,5.308762278,4.174306187,3.381121016,4.029283925,4.523394779,3.403169119,4.170721919
Italy,ITA,2005,3.882577177,1.911496631,4.01489699,5.27514307,4.150011423,3.380237921,4.010029042,4.507086541,3.392411949,4.162850879
Italy,ITA,2006,3.874891368,1.908633794,4.022170419,5.27640566,4.146338254,3.368139148,4.001174934,4.516522435,3.393027465,4.16611511
Italy,ITA,2007,3.879274978,1.905747029,4.047716155,5.29360215,4.159304357,3.361619371,4.007117652,4.549722072,3.409352815,4.190099832
Italy,ITA,2008,3.887292009,1.896718694,4.078805439,5.315627829,4.181312547,3.36301566,4.02302682,4.589598153,3.430771944,4.220297179
Italy,ITA,2009,3.891052711,1.882758126,4.10495242,5.327962193,4.204505012,3.347259243,4.042874854,4.622243787,3.447503062,4.248067304
Italy,ITA,2010,3.897284096,1.882814046,4.118547579,5.322750845,4.216613898,3.344955051,4.047011331,4.635045002,3.45580117,4.264351149
Italy,ITA,2011,3.895238897,1.880415174,4.11996499,5.292833183,4.219345953,3.348772741,4.04935421,4.631999366,3.455117641,4.270835923
Italy,ITA,2012,3.891221482,1.882529692,4.120997562,5.246916637,4.226381458,3.351681371,4.053125311,4.633274005,3.455366991,4.279104063
Italy,ITA,2013,3.898649418,1.884745037,4.119622187,5.186392978,4.231953566,3.352390305,4.059786742,4.634749066,3.454904322,4.285899292
Italy,ITA,2014,3.909676354,1.888904866,4.118417939,5.10593181,4.241587276,3.359625747,4.070342102,4.635627868,3.456543387,4.298311738
Italy,ITA,2015,3.925560583,1.891630103,4.116280911,5.016565916,4.249186543,3.373408412,4.085389023,4.640512182,3.458618326,4.30845296
Italy,ITA,2016,3.94020166,1.898942697,4.111009076,4.913644134,4.267419286,3.388173731,4.097228493,4.639491913,3.459977053,4.31900794
Italy,ITA,2017,3.961644299,1.902729107,4.106676208,4.798415342,4.291009063,3.41054803,4.122403041,4.639033726,3.464256117,4.334814882
Jamaica,JAM,1990,2.742913276,1.248349691,2.299004669,4.240323308,2.930338281,2.54603322,2.822668741,4.278492776,2.578594973,2.909803013
Jamaica,JAM,1991,2.728389475,1.246188865,2.299838015,4.229399448,2.920211293,2.535425943,2.817679547,4.259476176,2.56897817,2.902760395
Jamaica,JAM,1992,2.71361074,1.240134244,2.29931008,4.214811513,2.907898791,2.523220614,2.80215782,4.237237464,2.557442189,2.894024378
Jamaica,JAM,1993,2.698919319,1.236494845,2.30216767,4.205299194,2.903285741,2.509748191,2.793754619,4.221090862,2.549577832,2.888981288
Jamaica,JAM,1994,2.694768281,1.236342863,2.307660163,4.194916839,2.902146942,2.50335592,2.783229382,4.204824516,2.543731225,2.888044148
Jamaica,JAM,1995,2.692147126,1.234481939,2.31677706,4.190726947,2.893312589,2.50413728,2.780179975,4.200104366,2.541776423,2.889909841
Jamaica,JAM,1996,2.691124724,1.235319442,2.329270097,4.189898685,2.89237868,2.501627719,2.780318291,4.192387442,2.542171553,2.895900834
Jamaica,JAM,1997,2.69679756,1.236416901,2.34621715,4.18879425,2.894707096,2.505022239,2.791689473,4.190264624,2.546256191,2.906408713
Jamaica,JAM,1998,2.698498439,1.237471146,2.360500226,4.187987623,2.897683096,2.504732354,2.79358411,4.180326504,2.54711713,2.912687023
Jamaica,JAM,1999,2.702289312,1.23856685,2.377858686,4.188773086,2.909378803,2.503452784,2.792008767,4.183045483,2.55104545,2.922654886
Jamaica,JAM,2000,2.705365578,1.241370264,2.392215047,4.192772869,2.904545632,2.501356163,2.797242995,4.181215836,2.55121553,2.927745621
Jamaica,JAM,2001,2.70659139,1.241626276,2.40996801,4.194130437,2.904690653,2.501925619,2.798152524,4.187989077,2.5539886,2.933213848
Jamaica,JAM,2002,2.707845652,1.24390735,2.430465423,4.201033006,2.915077767,2.502053346,2.795067511,4.191779313,2.557784751,2.941378391
Jamaica,JAM,2003,2.711024339,1.242211455,2.452666438,4.210418409,2.914860055,2.504930294,2.805846384,4.19575471,2.561818339,2.949800892
Jamaica,JAM,2004,2.705799221,1.242507294,2.473455052,4.217315408,2.917869364,2.506186707,2.801937668,4.201412066,2.563666487,2.952180589
Jamaica,JAM,2005,2.711873818,1.242228288,2.49614256,4.221188783,2.92733858,2.506993409,2.80642924,4.203646967,2.566573208,2.957379323
